t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
7064,1.28,1.15,1.25,1.28,1.28,0.0,6.21,-4.0
7065,1.02,1.15,1.24,1.28,1.02,0.0,4.15,-4.0
7066,1.2,1.15,1.27,1.28,1.02,0.19,4.18,-2.52
7067,1.0,1.15,1.24,1.28,0.65,0.43,1.21,-0.56
7068,0.97,1.15,1.24,1.28,0.97,0.0,3.79,-4.0
7069,1.25,1.15,1.25,1.28,0.48,0.78,-0.18,2.21
7070,1.23,1.15,1.28,1.28,0.85,0.4,2.78,-0.82
7071,1.25,1.15,1.25,1.28,0.56,0.69,0.49,1.54
7072,1.25,1.15,1.25,1.28,0.69,0.57,1.5,0.53
7073,1.27,1.15,1.27,1.28,0.82,0.45,2.55,-0.42
7074,1.28,1.15,1.25,1.28,1.05,0.22,4.43,-2.25
7075,1.19,1.15,1.23,1.27,1.0,0.19,4.03,-2.48
7076,1.19,1.15,1.23,1.27,0.66,0.55,1.27,0.39
7077,1.19,1.15,1.25,1.27,0.51,0.71,0.11,1.68
7078,1.24,1.15,1.28,1.27,0.28,0.99,-1.78,3.93
7079,1.04,1.15,1.29,1.27,0.18,1.07,-2.56,4.52
7080,1.2,1.15,1.27,1.27,0.15,1.11,-2.83,4.89
7081,1.28,1.15,1.27,1.27,0.24,1.03,-2.06,4.2
7082,1.24,1.15,1.22,1.27,0.46,0.77,-0.34,2.17
7083,1.0,1.15,1.21,1.27,0.7,0.36,1.58,-1.1
7084,1.23,1.15,1.27,1.27,0.72,0.53,1.74,0.23
7085,1.28,1.15,1.29,1.27,0.75,0.53,2.01,0.24
7086,1.22,1.15,1.29,1.27,0.66,0.59,1.26,0.75
7087,0.96,1.15,1.29,1.27,0.58,0.51,0.63,0.1
7088,1.06,1.15,1.29,1.27,0.45,0.75,-0.43,1.98
7089,1.1,1.15,1.29,1.27,0.17,1.09,-2.65,4.72
7090,1.12,1.15,1.29,1.27,0.45,0.78,-0.44,2.2
7091,1.28,1.15,1.29,1.27,0.47,0.81,-0.24,2.5
7092,1.25,1.15,1.27,1.27,0.42,0.84,-0.61,2.7
7093,1.15,1.15,1.29,1.27,0.74,0.46,1.91,-0.3
7094,1.29,1.15,1.28,1.27,0.91,0.37,3.3,-1.03
7095,1.25,1.15,1.27,1.27,1.0,0.26,3.99,-1.94
7096,1.25,1.16,1.29,1.27,0.99,0.27,3.9,-1.82
7097,1.29,1.16,1.29,1.27,0.59,0.69,0.76,1.54
7098,1.25,1.16,1.29,1.27,0.83,0.44,2.61,-0.49
7099,1.07,1.16,1.29,1.28,0.74,0.4,1.91,-0.78
7100,1.09,1.16,1.29,1.28,0.41,0.8,-0.73,2.43
7101,1.07,1.16,1.23,1.28,0.33,0.86,-1.39,2.86
7102,1.28,1.16,1.25,1.28,0.08,1.17,-3.34,5.38
7103,1.25,1.16,1.29,1.28,0.23,1.05,-2.17,4.42
7104,1.25,1.16,1.28,1.28,0.14,1.13,-2.87,5.06
7105,1.25,1.16,1.28,1.28,0.0,1.28,-4.0,6.21
7106,1.27,1.16,1.29,1.28,0.55,0.72,0.42,1.8
7107,1.23,1.16,1.29,1.28,0.54,0.72,0.34,1.76
7108,1.03,1.16,1.29,1.28,0.42,0.77,-0.68,2.15
7109,1.25,1.16,1.29,1.28,0.54,0.74,0.28,1.9
7110,1.19,1.16,1.29,1.28,0.29,0.97,-1.66,3.76
7111,1.21,1.16,1.29,1.28,0.28,0.99,-1.8,3.96
7112,1.19,1.16,1.29,1.28,0.59,0.65,0.72,1.18
7113,1.22,1.16,1.29,1.28,0.84,0.4,2.72,-0.79
7114,1.1,1.16,1.29,1.28,0.53,0.66,0.26,1.3
7115,1.11,1.16,1.27,1.28,0.47,0.72,-0.21,1.8
7116,1.25,1.16,1.29,1.28,0.46,0.81,-0.3,2.51
7117,1.25,1.16,1.28,1.28,0.51,0.76,0.08,2.06
7118,1.15,1.16,1.29,1.28,0.61,0.61,0.84,0.89
7119,1.14,1.16,1.29,1.28,0.59,0.62,0.71,0.99
7120,1.27,1.16,1.29,1.28,0.53,0.75,0.26,1.96
7121,1.23,1.16,1.29,1.28,1.07,0.17,4.56,-2.64
7122,1.22,1.16,1.29,1.28,1.22,0.0,5.76,-4.0
7123,1.27,1.16,1.29,1.28,1.27,0.0,6.12,-4.0
7124,1.23,1.16,1.29,1.28,1.22,0.02,5.73,-3.88
7125,1.22,1.16,1.28,1.28,1.22,0.0,5.76,-4.0
7126,1.27,1.16,1.25,1.28,1.22,0.04,5.79,-3.67
7127,1.04,1.16,1.25,1.28,0.65,0.48,1.16,-0.18
7128,1.28,1.16,1.24,1.28,0.78,0.49,2.2,-0.1
7129,1.05,1.16,1.29,1.28,0.89,0.2,3.09,-2.38
7130,1.27,1.16,1.29,1.28,0.45,0.83,-0.41,2.64
7131,1.28,1.16,1.29,1.28,0.27,1.01,-1.83,4.12
7132,1.23,1.16,1.28,1.28,0.04,1.24,-3.71,5.91
7133,1.21,1.16,1.29,1.28,0.0,1.29,-4.0,6.3
7134,1.12,1.16,1.29,1.28,0.0,1.29,-4.0,6.3
7135,1.24,1.16,1.29,1.28,0.12,1.16,-3.0,5.27
7136,1.13,1.16,1.29,1.28,0.12,1.15,-3.01,5.17
7137,1.28,1.16,1.29,1.28,0.1,1.19,-3.22,5.51
7138,1.1,1.16,1.28,1.28,0.13,1.12,-2.95,4.99
7139,1.23,1.16,1.29,1.28,0.0,1.29,-4.0,6.3
7140,1.28,1.16,1.28,1.28,0.0,1.28,-4.0,6.21
7141,1.28,1.16,1.28,1.28,0.0,1.28,-4.0,6.21
7142,1.28,1.16,1.29,1.28,0.37,0.91,-1.01,3.28
7143,1.28,1.16,1.28,1.28,0.45,0.83,-0.44,2.65
7144,1.15,1.16,1.29,1.28,0.45,0.78,-0.39,2.27
7145,1.07,1.16,1.29,1.28,0.72,0.42,1.76,-0.6
7146,1.16,1.16,1.29,1.28,0.95,0.24,3.57,-2.07
7147,1.27,1.16,1.29,1.28,0.91,0.36,3.28,-1.11
7148,1.01,1.16,1.29,1.28,0.79,0.28,2.29,-1.74
7149,1.05,1.16,1.28,1.28,0.74,0.38,1.94,-1.0
7150,1.13,1.16,1.28,1.28,1.08,0.06,4.64,-3.55
7151,1.05,1.16,1.27,1.28,1.05,0.0,4.42,-4.0
7152,1.15,1.16,1.28,1.28,1.15,0.0,5.22,-4.0
7153,1.13,1.16,1.27,1.28,1.13,0.0,5.04,-4.0
7154,1.09,1.16,1.24,1.28,1.09,0.0,4.69,-4.0
7155,1.13,1.16,1.27,1.28,1.13,0.0,5.04,-4.0
7156,1.13,1.16,1.25,1.28,1.13,0.0,5.04,-4.0
7157,1.06,1.16,1.28,1.28,0.68,0.46,1.46,-0.34
7158,1.13,1.16,1.24,1.28,0.67,0.5,1.37,0.04
7159,1.07,1.16,1.29,1.28,0.36,0.86,-1.15,2.88
7160,1.14,1.16,1.29,1.28,0.17,1.09,-2.62,4.74
7161,1.14,1.16,1.29,1.28,0.21,1.05,-2.31,4.39
7162,1.13,1.16,1.29,1.28,0.47,0.76,-0.28,2.06
7163,0.98,1.16,1.27,1.28,0.01,1.26,-3.94,6.05
7164,1.13,1.16,1.29,1.28,0.18,1.08,-2.56,4.66
7165,1.25,1.16,1.29,1.28,0.2,1.08,-2.42,4.68
7166,1.13,1.16,1.29,1.28,0.22,1.04,-2.24,4.3
7167,0.96,1.16,1.28,1.28,0.43,0.7,-0.55,1.63
7168,1.23,1.16,1.28,1.28,0.66,0.59,1.31,0.7
7169,1.06,1.16,1.25,1.28,0.93,0.16,3.44,-2.74
7170,1.28,1.16,1.22,1.28,0.73,0.52,1.85,0.17
7171,1.09,1.16,1.28,1.28,0.76,0.38,2.08,-0.93
7172,1.09,1.16,1.29,1.28,0.43,0.77,-0.52,2.18
7173,1.1,1.16,1.29,1.28,0.0,1.29,-4.0,6.3
7174,1.1,1.16,1.29,1.28,0.16,1.1,-2.75,4.84
7175,1.29,1.16,1.28,1.28,0.22,1.05,-2.2,4.43
7176,1.25,1.16,1.27,1.28,0.16,1.1,-2.72,4.83
7177,1.28,1.16,1.25,1.28,0.43,0.83,-0.53,2.62
7178,1.25,1.16,1.24,1.28,0.0,1.24,-4.0,5.94
7179,1.03,1.16,1.27,1.28,0.0,1.27,-4.0,6.12
7180,1.16,1.16,1.24,1.28,0.05,1.19,-3.63,5.55
7181,0.98,1.16,1.22,1.28,0.08,1.13,-3.39,5.01
7182,1.28,1.16,1.24,1.28,0.26,0.99,-1.96,3.95
7183,1.25,1.16,1.28,1.28,0.52,0.75,0.15,1.99
7184,1.12,1.16,1.25,1.28,0.8,0.36,2.38,-1.11
7185,1.18,1.16,1.23,1.28,0.93,0.26,3.43,-1.93
7186,1.25,1.16,1.24,1.28,0.49,0.76,-0.07,2.04
7187,1.12,1.16,1.28,1.28,0.71,0.47,1.65,-0.23
7188,1.02,1.16,1.27,1.28,0.26,0.95,-1.95,3.58
7189,1.14,1.16,1.29,1.28,0.19,1.07,-2.45,4.55
7190,1.24,1.16,1.28,1.28,0.19,1.08,-2.5,4.67
7191,1.15,1.16,1.25,1.28,0.22,1.02,-2.26,4.13
7192,1.15,1.16,1.24,1.28,0.37,0.84,-1.04,2.75
7193,0.97,1.16,1.22,1.28,0.65,0.4,1.21,-0.77
7194,0.97,1.16,1.19,1.28,0.74,0.28,1.92,-1.73
7195,1.02,1.16,1.19,1.28,0.29,0.85,-1.68,2.79
7196,1.15,1.16,1.19,1.27,0.5,0.67,0.04,1.34
7197,1.02,1.16,1.22,1.27,0.51,0.61,0.09,0.86
7198,1.15,1.16,1.21,1.27,0.47,0.72,-0.24,1.73
7199,1.15,1.16,1.22,1.27,0.8,0.37,2.4,-1.01
7200,1.22,1.16,1.23,1.27,0.19,1.04,-2.45,4.28
7201,1.22,1.16,1.22,1.27,0.31,0.91,-1.5,3.26
7202,1.03,1.16,1.28,1.27,0.39,0.79,-0.85,2.31
7203,1.24,1.16,1.25,1.27,0.0,1.25,-4.0,6.03
7204,1.1,1.16,1.28,1.27,0.0,1.28,-4.0,6.21
7205,1.24,1.16,1.27,1.27,0.0,1.27,-4.0,6.12
7206,1.22,1.16,1.27,1.27,0.0,1.27,-4.0,6.12
7207,1.13,1.16,1.27,1.27,0.09,1.17,-3.29,5.32
7208,1.12,1.16,1.27,1.27,0.05,1.21,-3.62,5.69
7209,1.2,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7210,1.2,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7211,1.2,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7212,1.14,1.16,1.25,1.27,0.15,1.08,-2.77,4.68
7213,1.21,1.16,1.23,1.27,0.0,1.23,-4.0,5.85
7214,1.05,1.16,1.23,1.27,0.2,1.0,-2.39,3.97
7215,1.13,1.16,1.22,1.27,0.28,0.92,-1.75,3.33
7216,1.29,1.16,1.23,1.27,0.41,0.84,-0.7,2.7
7217,1.05,1.16,1.25,1.27,0.59,0.54,0.76,0.36
7218,0.98,1.16,1.22,1.27,0.51,0.58,0.12,0.66
7219,1.28,1.16,1.24,1.27,0.27,0.98,-1.86,3.86
7220,1.05,1.16,1.22,1.27,0.13,1.07,-2.98,4.58
7221,1.15,1.16,1.25,1.27,0.44,0.78,-0.5,2.22
7222,1.05,1.16,1.24,1.27,0.06,1.18,-3.55,5.41
7223,1.2,1.16,1.23,1.27,0.0,1.23,-4.0,5.85
7224,1.05,1.16,1.23,1.27,0.0,1.23,-4.0,5.85
7225,1.25,1.16,1.22,1.27,0.0,1.22,-4.0,5.76
7226,1.05,1.16,1.22,1.27,0.0,1.22,-4.0,5.76
7227,1.05,1.16,1.24,1.27,0.0,1.24,-4.0,5.94
7228,0.97,1.16,1.23,1.27,0.06,1.15,-3.49,5.2
7229,1.25,1.16,1.21,1.27,0.0,1.21,-4.0,5.67
7230,1.16,1.16,1.23,1.27,0.0,1.23,-4.0,5.85
7231,1.12,1.16,1.24,1.27,0.0,1.24,-4.0,5.94
7232,1.05,1.16,1.23,1.27,0.22,0.98,-2.27,3.83
7233,1.27,1.16,1.2,1.27,0.31,0.9,-1.52,3.23
7234,1.2,1.16,1.22,1.27,0.33,0.88,-1.34,3.05
7235,0.96,1.16,1.22,1.27,0.15,1.04,-2.83,4.28
7236,1.13,1.16,1.27,1.27,0.09,1.17,-3.29,5.32
7237,1.04,1.16,1.24,1.27,0.0,1.24,-4.0,5.94
7238,1.07,1.16,1.24,1.27,0.0,1.24,-4.0,5.94
7239,1.13,1.16,1.25,1.27,0.0,1.25,-4.0,6.03
7240,1.22,1.16,1.25,1.27,0.0,1.25,-4.0,6.03
7241,1.03,1.16,1.29,1.27,0.16,1.08,-2.7,4.67
7242,1.21,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7243,1.25,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7244,0.98,1.16,1.29,1.27,0.12,1.13,-3.04,5.04
7245,1.25,1.16,1.29,1.27,0.04,1.25,-3.69,5.98
7246,1.11,1.16,1.29,1.27,0.28,0.96,-1.77,3.71
7247,1.25,1.16,1.29,1.27,0.41,0.86,-0.69,2.9
7248,0.96,1.16,1.29,1.27,0.19,1.03,-2.47,4.26
7249,1.18,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7250,1.2,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7251,1.14,1.16,1.28,1.27,0.0,1.28,-4.0,6.21
7252,1.22,1.16,1.27,1.27,0.0,1.27,-4.0,6.12
7253,1.02,1.16,1.29,1.27,0.23,0.99,-2.12,3.93
7254,1.04,1.16,1.29,1.27,0.3,0.92,-1.61,3.34
7255,1.27,1.16,1.29,1.27,0.4,0.89,-0.84,3.08
7256,1.22,1.16,1.28,1.27,0.19,1.08,-2.5,4.64
7257,1.22,1.16,1.27,1.27,0.23,1.03,-2.17,4.22
7258,1.24,1.16,1.29,1.27,0.1,1.18,-3.18,5.45
7259,1.16,1.16,1.29,1.27,0.3,0.95,-1.58,3.63
7260,1.19,1.16,1.29,1.27,0.35,0.91,-1.19,3.25
7261,1.15,1.16,1.29,1.27,0.7,0.51,1.59,0.06
7262,1.01,1.16,1.29,1.27,0.82,0.24,2.54,-2.06
7263,1.11,1.16,1.29,1.27,0.93,0.21,3.42,-2.32
7264,0.97,1.16,1.29,1.27,0.84,0.18,2.7,-2.56
7265,1.24,1.16,1.29,1.27,0.43,0.84,-0.54,2.71
7266,1.06,1.16,1.28,1.27,0.41,0.78,-0.72,2.27
7267,1.15,1.16,1.29,1.27,0.31,0.94,-1.51,3.52
7268,1.15,1.16,1.28,1.27,0.21,1.05,-2.35,4.38
7269,1.15,1.16,1.25,1.27,0.46,0.76,-0.34,2.05
7270,0.96,1.16,1.23,1.27,0.3,0.85,-1.64,2.83
7271,1.23,1.16,1.25,1.27,0.23,1.02,-2.16,4.16
7272,1.1,1.16,1.28,1.27,0.23,1.01,-2.14,4.05
7273,1.21,1.16,1.29,1.27,0.72,0.52,1.75,0.18
7274,1.02,1.16,1.29,1.27,0.83,0.23,2.67,-2.13
7275,1.23,1.16,1.29,1.27,0.87,0.38,2.93,-0.94
7276,1.28,1.16,1.29,1.27,1.25,0.03,6.01,-3.8
7277,1.09,1.16,1.29,1.27,1.09,0.0,4.69,-4.0
7278,1.25,1.16,1.29,1.27,1.25,0.0,6.03,-4.0
7279,1.22,1.16,1.29,1.27,1.22,0.0,5.76,-4.0
7280,1.19,1.16,1.29,1.27,1.19,0.0,5.49,-4.0
7281,1.22,1.16,1.29,1.27,1.22,0.0,5.76,-4.0
7282,0.98,1.16,1.29,1.27,0.98,0.0,3.88,-4.0
7283,1.02,1.16,1.29,1.27,1.02,0.0,4.15,-4.0
7284,1.25,1.16,1.29,1.27,0.92,0.34,3.37,-1.27
7285,1.23,1.16,1.29,1.27,0.83,0.42,2.62,-0.62
7286,1.14,1.16,1.29,1.27,0.96,0.21,3.67,-2.35
7287,1.25,1.16,1.29,1.27,1.12,0.14,4.98,-2.92
7288,1.28,1.16,1.29,1.27,1.01,0.27,4.07,-1.84
7289,1.15,1.16,1.29,1.27,1.14,0.02,5.11,-3.87
7290,1.29,1.16,1.29,1.27,0.88,0.4,3.08,-0.78
7291,1.22,1.16,1.29,1.27,1.22,0.0,5.76,-4.0
7292,1.01,1.16,1.29,1.27,0.9,0.13,3.24,-2.95
7293,1.28,1.16,1.29,1.27,0.53,0.75,0.26,2.0
7294,1.01,1.16,1.29,1.27,0.91,0.13,3.24,-2.96
7295,1.01,1.16,1.29,1.27,0.92,0.11,3.38,-3.14
7296,1.03,1.16,1.29,1.27,0.84,0.24,2.7,-2.07
7297,1.24,1.16,1.24,1.27,0.89,0.35,3.11,-1.17
7298,1.06,1.16,1.27,1.27,1.0,0.07,4.03,-3.44
7299,1.27,1.16,1.29,1.27,1.02,0.25,4.15,-2.0
7300,1.04,1.16,1.29,1.27,0.85,0.23,2.83,-2.15
7301,1.16,1.16,1.29,1.27,0.8,0.4,2.42,-0.8
7302,1.13,1.16,1.29,1.27,0.62,0.58,0.97,0.64
7303,1.05,1.16,1.29,1.27,0.17,1.09,-2.68,4.68
7304,1.05,1.16,1.29,1.27,0.3,0.92,-1.63,3.39
7305,1.06,1.16,1.29,1.27,0.07,1.21,-3.47,5.66
7306,1.03,1.16,1.29,1.27,0.28,0.93,-1.74,3.47
7307,0.98,1.16,1.28,1.27,0.62,0.48,0.95,-0.2
7308,1.27,1.16,1.28,1.27,0.27,1.0,-1.84,4.04
7309,0.98,1.16,1.29,1.27,0.49,0.64,-0.04,1.13
7310,1.11,1.16,1.29,1.27,0.6,0.59,0.81,0.72
7311,1.0,1.16,1.29,1.27,0.47,0.68,-0.27,1.47
7312,1.04,1.16,1.29,1.27,0.58,0.57,0.65,0.55
7313,1.16,1.16,1.29,1.27,0.68,0.53,1.45,0.28
7314,1.24,1.16,1.29,1.27,0.5,0.77,0.01,2.15
7315,0.98,1.16,1.29,1.27,0.92,0.08,3.39,-3.36
7316,1.05,1.16,1.29,1.27,0.61,0.54,0.86,0.35
7317,1.19,1.16,1.29,1.27,0.54,0.7,0.3,1.63
7318,1.19,1.16,1.29,1.27,0.23,1.04,-2.15,4.29
7319,1.04,1.16,1.29,1.27,0.47,0.7,-0.21,1.62
7320,1.29,1.16,1.29,1.27,0.53,0.75,0.27,2.03
7321,1.04,1.16,1.29,1.27,0.66,0.47,1.31,-0.26
7322,1.01,1.15,1.29,1.27,0.36,0.83,-1.13,2.64
7323,1.2,1.15,1.29,1.27,0.44,0.81,-0.46,2.49
7324,1.2,1.15,1.27,1.27,0.24,1.01,-2.05,4.06
7325,1.12,1.15,1.25,1.27,0.0,1.25,-4.0,6.03
7326,1.29,1.16,1.28,1.27,0.0,1.28,-4.0,6.21
7327,1.23,1.16,1.29,1.27,0.0,1.29,-4.0,6.3
7328,1.2,1.16,1.28,1.27,0.25,1.01,-2.02,4.1
7329,1.16,1.16,1.29,1.27,0.13,1.14,-2.96,5.15
7330,1.06,1.15,1.29,1.27,0.02,1.26,-3.85,6.12
7331,1.2,1.16,1.29,1.27,0.57,0.67,0.56,1.39
7332,1.06,1.15,1.28,1.27,1.06,0.0,4.51,-4.0
7333,1.23,1.15,1.29,1.27,1.1,0.14,4.8,-2.9
7334,1.2,1.15,1.29,1.27,0.68,0.56,1.44,0.46
7335,1.14,1.15,1.29,1.27,0.54,0.68,0.31,1.44
7336,1.16,1.15,1.29,1.27,0.54,0.7,0.28,1.56
7337,1.2,1.15,1.29,1.27,0.19,1.09,-2.51,4.69
7338,0.98,1.15,1.25,1.27,0.4,0.74,-0.78,1.93
7339,1.29,1.16,1.27,1.27,0.0,1.27,-4.0,6.12
7340,1.16,1.16,1.29,1.27,0.17,1.1,-2.67,4.83
7341,1.04,1.15,1.29,1.27,0.33,0.88,-1.39,3.08
7342,1.19,1.15,1.29,1.27,0.28,0.99,-1.8,3.91
7343,1.09,1.15,1.29,1.27,0.2,1.06,-2.44,4.45
7344,1.05,1.15,1.29,1.27,0.46,0.73,-0.35,1.83
7345,1.19,1.15,1.29,1.27,0.33,0.92,-1.32,3.4
7346,1.02,1.15,1.29,1.27,0.24,0.99,-2.1,3.9
7347,1.19,1.15,1.29,1.27,0.35,0.91,-1.22,3.28
7348,1.12,1.15,1.29,1.27,0.64,0.55,1.13,0.4
7349,1.04,1.15,1.29,1.27,0.38,0.82,-0.95,2.53
7350,1.19,1.15,1.28,1.27,0.28,0.97,-1.74,3.78
7351,1.07,1.15,1.25,1.27,0.59,0.56,0.75,0.49
7352,1.11,1.15,1.27,1.27,0.73,0.43,1.82,-0.52
7353,1.04,1.15,1.29,1.27,0.7,0.42,1.6,-0.62
7354,1.14,1.15,1.29,1.27,0.73,0.46,1.88,-0.33
7355,1.19,1.15,1.29,1.27,0.63,0.6,1.06,0.81
7356,1.22,1.15,1.29,1.27,0.69,0.55,1.56,0.43
7357,1.02,1.15,1.29,1.27,0.4,0.78,-0.78,2.22
7358,1.11,1.15,1.28,1.27,0.24,1.0,-2.08,4.0
7359,1.2,1.15,1.25,1.27,0.0,1.25,-4.0,6.03
7360,1.22,1.15,1.24,1.27,0.0,1.24,-4.0,5.94
7361,1.18,1.15,1.24,1.27,0.13,1.1,-2.93,4.81
7362,1.03,1.15,1.28,1.27,0.47,0.7,-0.26,1.57
7363,1.21,1.15,1.25,1.27,0.47,0.76,-0.21,2.1
7364,1.03,1.15,1.27,1.27,0.38,0.79,-0.92,2.34
7365,1.14,1.15,1.29,1.27,0.36,0.88,-1.12,3.05
7366,0.97,1.15,1.29,1.27,0.09,1.16,-3.25,5.3
7367,1.14,1.15,1.29,1.27,0.07,1.21,-3.47,5.71
7368,1.18,1.15,1.29,1.27,0.1,1.17,-3.17,5.39
7369,1.01,1.15,1.29,1.27,0.47,0.69,-0.25,1.5
7370,1.19,1.15,1.29,1.27,0.43,0.82,-0.59,2.6
7371,1.09,1.15,1.29,1.27,0.22,1.03,-2.27,4.25
7372,1.05,1.15,1.29,1.27,0.05,1.23,-3.59,5.8
7373,1.0,1.15,1.29,1.27,0.18,1.06,-2.59,4.48
7374,1.01,1.15,1.29,1.27,0.44,0.72,-0.47,1.79
7375,1.11,1.15,1.29,1.27,0.24,1.01,-2.11,4.1
7376,1.23,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
7377,0.98,1.15,1.29,1.27,0.53,0.6,0.23,0.77
7378,1.11,1.15,1.29,1.27,0.72,0.46,1.72,-0.35
7379,1.16,1.15,1.29,1.27,0.52,0.71,0.15,1.71
7380,1.2,1.15,1.29,1.27,0.82,0.41,2.54,-0.72
7381,1.24,1.15,1.29,1.27,0.95,0.3,3.62,-1.6
7382,1.25,1.15,1.29,1.27,1.25,0.01,5.97,-3.94
7383,1.05,1.15,1.29,1.27,1.05,0.0,4.42,-4.0
7384,1.28,1.15,1.29,1.27,1.26,0.01,6.11,-3.9
7385,1.02,1.15,1.29,1.27,0.98,0.05,3.81,-3.57
7386,1.09,1.15,1.29,1.27,1.09,0.0,4.69,-4.0
7387,1.2,1.15,1.29,1.27,1.2,0.0,5.58,-4.0
7388,1.24,1.15,1.29,1.27,1.24,0.0,5.94,-4.0
7389,1.18,1.15,1.29,1.27,1.18,0.0,5.4,-4.0
7390,1.0,1.15,1.29,1.27,1.0,0.0,3.97,-4.0
7391,1.24,1.15,1.29,1.27,1.24,0.0,5.94,-4.0
7392,0.98,1.15,1.29,1.27,0.98,0.0,3.88,-4.0
7393,1.04,1.15,1.29,1.27,1.04,0.0,4.33,-4.0
7394,1.24,1.15,1.29,1.27,1.07,0.18,4.56,-2.57
7395,1.01,1.15,1.29,1.27,1.01,0.0,4.06,-4.0
7396,1.21,1.15,1.29,1.27,1.21,0.0,5.67,-4.0
7397,0.97,1.15,1.29,1.27,0.97,0.0,3.79,-4.0
7398,1.05,1.15,1.29,1.27,1.05,0.0,4.42,-4.0
7399,0.96,1.15,1.29,1.27,0.72,0.32,1.78,-1.43
7400,0.96,1.15,1.29,1.27,0.96,0.0,3.7,-4.0
7401,1.05,1.15,1.29,1.27,1.05,0.0,4.42,-4.0
7402,1.25,1.15,1.29,1.27,0.96,0.3,3.68,-1.59
7403,1.25,1.15,1.29,1.27,0.66,0.61,1.27,0.89
7404,1.03,1.15,1.29,1.28,0.83,0.25,2.63,-1.99
7405,1.25,1.15,1.29,1.28,1.24,0.02,5.9,-3.86
7406,1.2,1.15,1.25,1.27,1.18,0.01,5.47,-3.89
7407,1.11,1.15,1.23,1.27,1.11,0.0,4.87,-4.0
7408,1.16,1.15,1.24,1.27,0.9,0.28,3.23,-1.78
7409,1.21,1.15,1.25,1.27,0.7,0.53,1.57,0.25
7410,1.12,1.15,1.25,1.27,0.49,0.71,-0.09,1.65
7411,0.96,1.15,1.24,1.27,0.3,0.86,-1.63,2.88
7412,1.13,1.15,1.28,1.27,0.47,0.75,-0.25,1.98
7413,1.05,1.15,1.28,1.27,0.35,0.85,-1.2,2.82
7414,1.05,1.15,1.25,1.27,0.08,1.16,-3.39,5.31
7415,1.01,1.15,1.25,1.27,0.23,0.97,-2.18,3.76
7416,1.14,1.14,1.25,1.27,0.14,1.1,-2.86,4.78
7417,1.15,1.14,1.27,1.27,0.1,1.16,-3.24,5.28
7418,1.22,1.14,1.24,1.27,0.0,1.24,-4.0,5.94
7419,1.05,1.14,1.24,1.27,0.0,1.24,-4.0,5.94
7420,1.04,1.14,1.25,1.27,0.0,1.25,-4.0,6.03
7421,1.16,1.14,1.24,1.27,0.2,1.03,-2.39,4.23
7422,1.02,1.14,1.25,1.27,0.4,0.76,-0.76,2.04
7423,1.24,1.14,1.27,1.27,0.25,1.01,-1.99,4.08
7424,1.22,1.14,1.24,1.27,0.23,1.0,-2.12,4.03
7425,1.16,1.14,1.27,1.27,0.58,0.64,0.62,1.1
7426,1.21,1.14,1.24,1.27,0.59,0.63,0.74,1.06
7427,1.06,1.14,1.25,1.27,0.41,0.77,-0.73,2.18
7428,1.03,1.14,1.24,1.27,0.54,0.59,0.36,0.69
7429,1.0,1.14,1.27,1.27,0.29,0.89,-1.66,3.15
7430,1.05,1.14,1.29,1.27,0.34,0.87,-1.24,2.93
7431,1.02,1.14,1.29,1.27,0.03,1.25,-3.73,5.96
7432,0.97,1.14,1.29,1.27,0.06,1.2,-3.5,5.64
7433,1.28,1.14,1.28,1.27,0.03,1.25,-3.79,6.0
7434,1.25,1.14,1.29,1.27,0.35,0.93,-1.19,3.41
7435,1.25,1.14,1.29,1.27,0.52,0.75,0.18,2.01
7436,1.25,1.14,1.28,1.27,0.51,0.76,0.07,2.07
7437,1.25,1.14,1.29,1.27,0.46,0.81,-0.32,2.52
7438,1.0,1.14,1.29,1.27,0.66,0.44,1.25,-0.48
7439,1.28,1.14,1.29,1.27,0.54,0.75,0.3,1.97
7440,1.16,1.15,1.28,1.27,0.76,0.44,2.08,-0.46
7441,1.28,1.15,1.29,1.27,0.28,1.01,-1.77,4.05
7442,1.2,1.15,1.29,1.27,0.47,0.79,-0.26,2.28
7443,1.25,1.15,1.29,1.27,0.41,0.86,-0.69,2.9
7444,1.25,1.15,1.29,1.27,0.95,0.31,3.58,-1.49
7445,1.21,1.15,1.29,1.27,1.0,0.22,4.03,-2.25
7446,1.21,1.15,1.29,1.27,1.21,0.0,5.67,-4.0
7447,1.21,1.15,1.29,1.27,1.21,0.0,5.67,-4.0
7448,1.16,1.15,1.29,1.27,1.16,0.0,5.31,-4.0
7449,1.06,1.15,1.29,1.27,1.06,0.0,4.51,-4.0
7450,1.21,1.15,1.29,1.27,1.21,0.0,5.67,-4.0
7451,1.21,1.15,1.29,1.27,1.09,0.13,4.72,-2.98
