t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
7684,0.47,0.47,0.44,0.46,0.64,0.0,8.24,-3.62
7685,0.47,0.47,0.51,0.46,0.45,0.0,4.68,-3.62
7686,0.47,0.47,0.45,0.46,0.67,0.0,8.73,-3.62
7687,0.42,0.47,0.42,0.46,0.52,0.0,5.93,-3.62
7688,0.48,0.47,0.42,0.46,0.83,0.0,11.71,-3.62
7689,0.48,0.47,0.44,0.46,0.69,0.19,9.2,-0.12
7690,0.48,0.47,0.42,0.46,0.57,0.27,6.95,1.32
7691,0.48,0.47,0.42,0.46,0.55,0.1,6.47,-1.73
7692,0.45,0.47,0.49,0.46,0.4,0.0,3.79,-3.53
7693,0.43,0.47,0.43,0.46,0.49,0.0,5.4,-3.62
7694,0.49,0.47,0.42,0.46,0.53,0.1,6.2,-1.69
7695,0.42,0.47,0.48,0.46,0.48,0.24,5.28,0.77
7696,0.48,0.47,0.49,0.46,0.34,0.16,2.71,-0.64
7697,0.45,0.47,0.48,0.46,0.14,0.35,-1.0,2.91
7698,0.45,0.47,0.42,0.46,0.0,0.09,-3.62,-1.89
7699,0.48,0.47,0.43,0.46,0.0,0.2,-3.62,0.16
7700,0.51,0.47,0.49,0.46,0.0,0.35,-3.62,2.9
7701,0.45,0.47,0.51,0.46,0.0,0.61,-3.62,7.72
7702,0.46,0.47,0.46,0.46,0.0,0.29,-3.62,1.66
7703,0.48,0.47,0.47,0.46,0.0,0.38,-3.62,3.46
7704,0.51,0.47,0.45,0.46,0.0,0.4,-3.62,3.74
7705,0.47,0.47,0.46,0.46,0.0,0.07,-3.62,-2.24
7706,0.49,0.47,0.48,0.46,0.0,0.21,-3.62,0.21
7707,0.49,0.47,0.46,0.46,0.12,0.25,-1.32,1.0
7708,0.42,0.47,0.46,0.46,0.39,0.16,3.52,-0.7
7709,0.46,0.47,0.49,0.46,0.21,0.34,0.27,2.71
7710,0.49,0.47,0.46,0.46,0.44,0.17,4.51,-0.51
7711,0.46,0.47,0.42,0.46,0.49,0.0,5.41,-3.56
7712,0.47,0.47,0.46,0.46,0.52,0.0,6.04,-3.62
7713,0.49,0.47,0.43,0.46,0.58,0.06,7.01,-2.59
7714,0.49,0.47,0.47,0.46,0.67,0.11,8.83,-1.68
7715,0.46,0.47,0.49,0.46,0.57,0.32,7.0,2.22
7716,0.47,0.47,0.46,0.46,0.63,0.06,8.04,-2.48
7717,0.49,0.47,0.45,0.46,0.54,0.13,6.34,-1.15
7718,0.49,0.47,0.42,0.46,0.52,0.13,5.97,-1.18
7719,0.49,0.47,0.51,0.46,0.49,0.15,5.52,-0.77
7720,0.49,0.47,0.5,0.46,0.42,0.3,4.14,1.95
7721,0.49,0.47,0.47,0.46,0.14,0.32,-1.09,2.25
7722,0.48,0.47,0.5,0.46,0.35,0.17,2.94,-0.43
7723,0.43,0.47,0.47,0.46,0.36,0.06,3.07,-2.44
7724,0.43,0.47,0.43,0.46,0.3,0.04,1.95,-2.94
7725,0.45,0.47,0.5,0.46,0.05,0.34,-2.78,2.69
7726,0.49,0.47,0.46,0.46,0.07,0.3,-2.36,1.88
7727,0.42,0.47,0.46,0.46,0.32,0.26,2.36,1.2
7728,0.48,0.47,0.45,0.46,0.38,0.32,3.45,2.3
7729,0.48,0.47,0.44,0.46,0.26,0.1,1.21,-1.74
7730,0.48,0.47,0.42,0.46,0.35,0.0,2.91,-3.62
7731,0.45,0.47,0.45,0.46,0.85,0.0,12.03,-3.62
7732,0.5,0.47,0.43,0.46,1.13,0.0,17.33,-3.62
7733,0.48,0.47,0.42,0.46,1.06,0.0,15.97,-3.62
7734,0.48,0.47,0.45,0.46,0.98,0.0,14.51,-3.62
7735,0.48,0.47,0.47,0.46,1.06,0.0,15.95,-3.62
7736,0.48,0.47,0.51,0.46,0.76,0.09,10.41,-1.97
7737,0.42,0.47,0.45,0.46,0.91,0.0,13.29,-3.62
7738,0.5,0.47,0.42,0.46,1.06,0.0,16.03,-3.62
7739,0.47,0.47,0.47,0.46,1.02,0.0,15.32,-3.62
7740,0.49,0.47,0.46,0.46,0.85,0.0,12.15,-3.62
7741,0.43,0.47,0.42,0.46,0.46,0.23,4.93,0.6
7742,0.49,0.47,0.49,0.46,0.71,0.41,9.53,3.91
7743,0.44,0.47,0.42,0.46,0.54,0.38,6.31,3.43
7744,0.5,0.47,0.5,0.46,0.45,0.48,4.74,5.19
7745,0.49,0.47,0.44,0.46,0.26,0.46,1.15,4.87
7746,0.49,0.47,0.49,0.46,0.1,0.53,-1.72,6.24
7747,0.49,0.47,0.46,0.46,0.02,0.46,-3.34,4.89
7748,0.48,0.47,0.49,0.46,0.0,0.54,-3.62,6.38
7749,0.43,0.47,0.43,0.46,0.1,0.61,-1.75,7.63
7750,0.47,0.47,0.5,0.46,0.09,0.37,-1.88,3.23
7751,0.42,0.47,0.46,0.46,0.05,0.32,-2.74,2.35
7752,0.49,0.47,0.46,0.46,0.0,0.39,-3.62,3.53
7753,0.49,0.47,0.44,0.46,0.0,0.53,-3.62,6.17
7754,0.5,0.47,0.45,0.46,0.0,0.46,-3.62,4.83
7755,0.51,0.47,0.46,0.46,0.0,0.31,-3.62,2.1
7756,0.46,0.47,0.5,0.46,0.13,0.1,-1.23,-1.76
7757,0.49,0.47,0.49,0.46,0.2,0.0,0.05,-3.62
7758,0.51,0.47,0.46,0.46,0.07,0.17,-2.41,-0.4
7759,0.49,0.47,0.46,0.46,0.0,0.48,-3.62,5.22
7760,0.47,0.47,0.49,0.46,0.0,0.45,-3.62,4.71
7761,0.47,0.47,0.42,0.46,0.14,0.27,-1.02,1.37
7762,0.51,0.47,0.5,0.46,0.12,0.26,-1.49,1.16
7763,0.49,0.47,0.43,0.46,0.09,0.06,-1.94,-2.46
7764,0.49,0.47,0.43,0.46,0.0,0.11,-3.62,-1.66
7765,0.48,0.47,0.46,0.46,0.0,0.29,-3.62,1.7
7766,0.47,0.47,0.44,0.46,0.0,0.11,-3.62,-1.59
7767,0.49,0.47,0.51,0.46,0.15,0.21,-0.92,0.24
7768,0.44,0.47,0.43,0.46,0.12,0.24,-1.33,0.76
7769,0.49,0.47,0.43,0.46,0.39,0.0,3.58,-3.62
7770,0.44,0.47,0.45,0.46,0.34,0.0,2.72,-3.62
7771,0.51,0.47,0.5,0.46,0.2,0.0,0.02,-3.62
7772,0.49,0.47,0.46,0.46,0.03,0.0,-2.98,-3.62
7773,0.46,0.47,0.42,0.46,0.24,0.0,0.77,-3.62
7774,0.51,0.47,0.42,0.46,0.24,0.17,0.81,-0.57
7775,0.49,0.47,0.43,0.46,0.52,0.04,5.96,-2.88
7776,0.49,0.47,0.5,0.46,0.18,0.47,-0.29,5.02
7777,0.51,0.47,0.44,0.46,0.3,0.47,1.88,5.05
7778,0.42,0.47,0.45,0.46,0.48,0.4,5.3,3.74
7779,0.43,0.47,0.45,0.46,0.47,0.29,4.99,1.82
7780,0.49,0.47,0.45,0.46,0.3,0.25,1.91,1.08
7781,0.45,0.47,0.49,0.46,0.55,0.27,6.51,1.4
7782,0.51,0.47,0.49,0.46,0.51,0.05,5.84,-2.66
7783,0.51,0.47,0.42,0.46,0.19,0.24,-0.18,0.81
7784,0.47,0.47,0.5,0.46,0.24,0.0,0.89,-3.62
7785,0.48,0.47,0.51,0.46,0.51,0.0,5.89,-3.62
7786,0.51,0.47,0.46,0.46,0.56,0.0,6.74,-3.62
7787,0.45,0.47,0.47,0.46,0.8,0.0,11.24,-3.62
7788,0.42,0.47,0.48,0.46,0.81,0.0,11.39,-3.62
7789,0.44,0.47,0.46,0.46,0.95,0.0,14.02,-3.62
7790,0.49,0.47,0.45,0.46,1.14,0.0,17.52,-3.62
7791,0.43,0.47,0.45,0.46,0.95,0.0,13.96,-3.62
7792,0.46,0.47,0.5,0.46,0.97,0.0,14.31,-3.62
7793,0.49,0.47,0.45,0.46,1.08,0.0,16.35,-3.62
7794,0.46,0.47,0.45,0.46,0.89,0.0,12.81,-3.62
7795,0.43,0.47,0.49,0.46,0.92,0.0,13.31,-3.62
7796,0.49,0.47,0.45,0.46,1.03,0.0,15.4,-3.62
7797,0.45,0.47,0.45,0.46,1.12,0.0,17.05,-3.62
7798,0.45,0.47,0.45,0.46,1.27,0.0,19.8,-3.62
7799,0.44,0.47,0.45,0.46,1.31,0.0,20.53,-3.62
7800,0.5,0.47,0.46,0.46,1.33,0.0,20.9,-3.62
7801,0.5,0.47,0.44,0.46,1.29,0.0,20.23,-3.62
7802,0.51,0.47,0.45,0.46,1.29,0.0,20.32,-3.62
7803,0.44,0.47,0.46,0.46,1.08,0.0,16.44,-3.62
7804,0.46,0.47,0.46,0.46,0.89,0.0,12.76,-3.62
7805,0.5,0.47,0.42,0.46,0.57,0.0,6.88,-3.62
7806,0.43,0.47,0.5,0.46,0.45,0.05,4.75,-2.67
7807,0.5,0.47,0.49,0.46,0.49,0.0,5.5,-3.59
7808,0.46,0.47,0.46,0.46,0.45,0.0,4.66,-3.62
7809,0.43,0.47,0.51,0.46,0.35,0.13,2.84,-1.19
7810,0.44,0.47,0.51,0.46,0.34,0.31,2.69,2.17
7811,0.5,0.47,0.42,0.46,0.43,0.23,4.28,0.7
7812,0.43,0.47,0.5,0.46,0.68,0.04,8.99,-2.89
7813,0.47,0.47,0.49,0.46,0.67,0.24,8.79,0.9
7814,0.49,0.47,0.51,0.46,0.86,0.56,12.29,6.81
7815,0.5,0.47,0.45,0.46,0.86,0.58,12.22,7.13
7816,0.43,0.47,0.42,0.46,0.72,0.57,9.68,6.87
7817,0.48,0.47,0.46,0.46,0.34,0.89,2.71,12.81
7818,0.42,0.47,0.48,0.46,0.32,0.67,2.33,8.81
7819,0.49,0.47,0.42,0.46,0.67,0.26,8.85,1.23
7820,0.5,0.47,0.51,0.46,1.03,0.02,15.49,-3.26
7821,0.45,0.47,0.47,0.46,0.79,0.1,10.92,-1.68
7822,0.47,0.47,0.47,0.46,0.81,0.37,11.36,3.29
7823,0.5,0.47,0.43,0.46,0.88,0.29,12.66,1.69
7824,0.42,0.47,0.46,0.46,0.56,0.62,6.73,7.76
7825,0.48,0.47,0.49,0.46,0.81,0.5,11.28,5.66
7826,0.48,0.47,0.49,0.46,0.61,0.49,7.64,5.37
7827,0.5,0.47,0.47,0.46,0.68,0.39,8.92,3.57
7828,0.47,0.47,0.5,0.46,0.66,0.67,8.61,8.74
7829,0.46,0.47,0.42,0.46,0.54,0.64,6.28,8.3
7830,0.48,0.47,0.42,0.46,0.58,0.49,7.12,5.42
7831,0.45,0.47,0.43,0.46,0.9,0.32,12.95,2.21
7832,0.51,0.47,0.42,0.46,0.98,0.25,14.48,0.93
7833,0.43,0.47,0.47,0.46,0.86,0.07,12.21,-2.32
7834,0.45,0.47,0.49,0.46,0.86,0.11,12.33,-1.63
7835,0.49,0.47,0.45,0.46,0.97,0.15,14.3,-0.78
7836,0.49,0.47,0.48,0.46,0.73,0.2,9.88,0.13
7837,0.43,0.47,0.45,0.46,0.67,0.26,8.77,1.19
7838,0.44,0.47,0.49,0.46,0.63,0.53,8.02,6.26
7839,0.48,0.47,0.45,0.46,0.79,0.62,10.98,7.76
7840,0.45,0.47,0.51,0.46,0.65,0.66,8.38,8.65
7841,0.46,0.47,0.49,0.46,1.07,0.47,16.18,4.99
7842,0.44,0.47,0.45,0.46,1.1,0.5,16.75,5.69
7843,0.42,0.47,0.51,0.46,1.27,0.14,19.88,-0.95
7844,0.47,0.47,0.48,0.46,1.2,0.22,18.59,0.44
7845,0.45,0.47,0.49,0.46,1.43,0.06,22.83,-2.57
7846,0.47,0.47,0.47,0.46,1.23,0.03,19.06,-3.13
7847,0.45,0.47,0.42,0.46,1.21,0.0,18.73,-3.62
7848,0.45,0.47,0.5,0.46,1.04,0.02,15.55,-3.22
7849,0.45,0.47,0.5,0.46,1.08,0.01,16.41,-3.38
7850,0.45,0.47,0.49,0.46,1.16,0.07,17.83,-2.3
7851,0.43,0.47,0.42,0.46,0.97,0.3,14.24,1.89
7852,0.45,0.47,0.42,0.46,0.58,0.24,7.13,0.76
7853,0.42,0.47,0.48,0.46,0.31,0.38,2.2,3.42
7854,0.45,0.47,0.49,0.46,0.57,0.14,6.93,-1.06
7855,0.49,0.47,0.43,0.46,0.71,0.0,9.45,-3.62
7856,0.45,0.47,0.43,0.46,0.51,0.12,5.81,-1.34
7857,0.45,0.47,0.45,0.46,0.57,0.0,6.97,-3.62
7858,0.49,0.47,0.42,0.46,0.44,0.0,4.47,-3.6
7859,0.46,0.47,0.43,0.46,0.68,0.0,9.01,-3.62
7860,0.48,0.47,0.51,0.46,0.62,0.0,7.93,-3.62
7861,0.51,0.47,0.47,0.46,0.87,0.0,12.51,-3.62
7862,0.45,0.47,0.42,0.46,0.86,0.0,12.31,-3.62
7863,0.48,0.47,0.46,0.46,0.68,0.16,8.98,-0.59
7864,0.48,0.47,0.43,0.46,0.17,0.26,-0.48,1.17
7865,0.42,0.47,0.47,0.46,0.0,0.36,-3.62,2.94
7866,0.5,0.47,0.42,0.46,0.0,0.35,-3.62,2.79
7867,0.45,0.47,0.47,0.46,0.0,0.31,-3.62,2.15
7868,0.45,0.47,0.43,0.46,0.0,0.5,-3.62,5.55
7869,0.51,0.47,0.51,0.46,0.23,0.45,0.54,4.7
7870,0.49,0.47,0.44,0.46,0.0,0.34,-3.59,2.67
7871,0.5,0.47,0.47,0.46,0.0,0.58,-3.62,7.17
7872,0.46,0.47,0.51,0.46,0.0,0.63,-3.62,8.05
7873,0.49,0.47,0.49,0.46,0.0,0.75,-3.62,10.3
7874,0.49,0.47,0.46,0.46,0.01,0.6,-3.52,7.43
7875,0.51,0.47,0.44,0.46,0.4,0.34,3.83,2.74
7876,0.5,0.47,0.42,0.46,0.38,0.19,3.47,-0.17
7877,0.45,0.47,0.44,0.46,0.45,0.02,4.66,-3.33
7878,0.48,0.47,0.5,0.46,0.33,0.05,2.55,-2.77
7879,0.48,0.47,0.51,0.46,0.18,0.09,-0.31,-1.95
7880,0.48,0.47,0.44,0.46,0.0,0.15,-3.62,-0.77
7881,0.44,0.47,0.5,0.46,0.0,0.23,-3.62,0.71
7882,0.48,0.47,0.5,0.46,0.0,0.31,-3.62,2.02
7883,0.48,0.47,0.46,0.46,0.0,0.35,-3.62,2.83
7884,0.45,0.47,0.44,0.46,0.0,0.4,-3.62,3.73
7885,0.49,0.47,0.49,0.46,0.0,0.58,-3.62,7.08
7886,0.47,0.47,0.5,0.46,0.0,0.61,-3.62,7.74
7887,0.43,0.47,0.5,0.46,0.0,0.36,-3.62,2.97
7888,0.44,0.47,0.51,0.46,0.08,0.25,-2.07,1.03
7889,0.47,0.47,0.5,0.46,0.15,0.26,-0.76,1.11
7890,0.45,0.47,0.42,0.46,0.06,0.34,-2.5,2.71
7891,0.47,0.47,0.48,0.46,0.0,0.42,-3.62,4.09
7892,0.46,0.47,0.44,0.46,0.0,0.24,-3.62,0.82
7893,0.46,0.47,0.43,0.46,0.15,0.4,-0.9,3.75
7894,0.43,0.47,0.47,0.46,0.27,0.34,1.34,2.66
7895,0.5,0.47,0.49,0.46,0.22,0.43,0.43,4.29
7896,0.5,0.47,0.46,0.46,0.0,0.52,-3.62,5.99
7897,0.5,0.47,0.44,0.46,0.0,0.43,-3.62,4.31
7898,0.47,0.47,0.46,0.46,0.0,0.54,-3.62,6.42
7899,0.45,0.47,0.47,0.46,0.0,0.28,-3.62,1.59
7900,0.48,0.47,0.42,0.46,0.0,0.31,-3.62,2.03
7901,0.45,0.47,0.49,0.46,0.0,0.6,-3.62,7.48
7902,0.49,0.47,0.49,0.46,0.23,0.35,0.69,2.79
7903,0.49,0.47,0.49,0.46,0.45,0.35,4.79,2.93
7904,0.44,0.47,0.43,0.46,0.6,0.32,7.4,2.31
7905,0.49,0.47,0.49,0.46,0.34,0.5,2.75,5.57
7906,0.49,0.47,0.42,0.46,0.39,0.37,3.66,3.16
7907,0.5,0.47,0.44,0.46,0.05,0.54,-2.67,6.43
7908,0.43,0.47,0.51,0.46,0.13,0.78,-1.23,10.85
7909,0.49,0.47,0.45,0.46,0.07,0.78,-2.39,10.83
7910,0.44,0.47,0.5,0.46,0.0,0.82,-3.62,11.62
7911,0.49,0.47,0.45,0.46,0.0,0.73,-3.62,9.82
7912,0.42,0.47,0.51,0.46,0.0,0.91,-3.62,13.16
7913,0.5,0.47,0.43,0.46,0.0,0.76,-3.62,10.52
7914,0.49,0.47,0.44,0.46,0.04,0.66,-2.96,8.52
7915,0.48,0.47,0.42,0.46,0.24,0.56,0.87,6.65
7916,0.49,0.47,0.51,0.46,0.33,0.46,2.46,4.92
7917,0.45,0.47,0.48,0.46,0.19,0.21,-0.09,0.22
7918,0.47,0.47,0.49,0.46,0.44,0.05,4.45,-2.7
7919,0.46,0.47,0.45,0.46,0.41,0.0,3.94,-3.62
7920,0.5,0.47,0.46,0.46,0.25,0.25,1.08,1.06
7921,0.46,0.47,0.45,0.46,0.23,0.23,0.62,0.67
7922,0.5,0.47,0.5,0.46,0.07,0.21,-2.29,0.27
7923,0.5,0.47,0.45,0.46,0.01,0.15,-3.48,-0.8
7924,0.5,0.47,0.48,0.46,0.12,0.0,-1.45,-3.62
7925,0.42,0.47,0.48,0.46,0.33,0.0,2.47,-3.62
7926,0.5,0.47,0.48,0.46,0.37,0.0,3.21,-3.62
7927,0.47,0.47,0.48,0.46,0.64,0.0,8.12,-3.62
7928,0.5,0.47,0.48,0.46,0.8,0.0,11.22,-3.62
7929,0.5,0.47,0.47,0.46,0.6,0.0,7.54,-3.62
7930,0.5,0.47,0.48,0.46,0.47,0.0,5.11,-3.62
7931,0.5,0.47,0.47,0.46,0.25,0.0,0.94,-3.62
7932,0.5,0.47,0.48,0.46,0.33,0.05,2.5,-2.75
7933,0.48,0.47,0.48,0.46,0.68,0.0,9.01,-3.62
7934,0.47,0.47,0.48,0.46,0.48,0.23,5.17,0.55
7935,0.49,0.47,0.48,0.46,0.71,0.08,9.42,-2.24
7936,0.49,0.47,0.5,0.46,0.42,0.18,4.15,-0.21
7937,0.46,0.47,0.49,0.46,0.36,0.45,3.07,4.67
7938,0.48,0.47,0.5,0.46,0.22,0.54,0.44,6.36
7939,0.46,0.47,0.5,0.46,0.24,0.59,0.89,7.32
7940,0.45,0.47,0.46,0.46,0.19,0.55,-0.2,6.57
7941,0.46,0.47,0.5,0.46,0.18,0.51,-0.29,5.81
7942,0.45,0.47,0.5,0.46,0.21,0.48,0.31,5.25
7943,0.5,0.47,0.47,0.46,0.22,0.41,0.39,3.88
7944,0.44,0.47,0.42,0.46,0.0,0.38,-3.62,3.47
7945,0.49,0.47,0.5,0.46,0.0,0.54,-3.62,6.32
7946,0.49,0.47,0.43,0.46,0.0,0.45,-3.62,4.78
7947,0.49,0.47,0.47,0.46,0.0,0.44,-3.62,4.53
7948,0.49,0.47,0.45,0.46,0.0,0.26,-3.62,1.21
7949,0.5,0.47,0.46,0.46,0.0,0.32,-3.62,2.3
7950,0.43,0.47,0.48,0.46,0.09,0.03,-2.02,-3.13
7951,0.46,0.47,0.5,0.46,0.0,0.25,-3.62,1.01
7952,0.49,0.47,0.43,0.46,0.03,0.1,-3.05,-1.85
7953,0.5,0.47,0.42,0.46,0.17,0.03,-0.48,-3.01
7954,0.5,0.47,0.47,0.46,0.19,0.15,-0.08,-0.77
7955,0.49,0.47,0.47,0.46,0.32,0.0,2.28,-3.62
7956,0.47,0.47,0.47,0.46,0.28,0.0,1.62,-3.62
7957,0.48,0.47,0.45,0.46,0.09,0.0,-1.94,-3.62
7958,0.48,0.47,0.49,0.46,0.27,0.0,1.36,-3.62
7959,0.5,0.47,0.43,0.46,0.12,0.09,-1.44,-1.96
7960,0.43,0.47,0.49,0.46,0.06,0.0,-2.43,-3.62
7961,0.5,0.47,0.5,0.46,0.3,0.0,1.92,-3.62
7962,0.43,0.47,0.45,0.46,0.35,0.0,2.77,-3.62
7963,0.47,0.47,0.46,0.46,0.53,0.0,6.24,-3.62
7964,0.46,0.47,0.42,0.46,0.73,0.0,9.94,-3.62
7965,0.5,0.47,0.49,0.46,0.74,0.0,10.06,-3.62
7966,0.5,0.47,0.49,0.46,0.77,0.11,10.7,-1.68
7967,0.46,0.47,0.43,0.46,0.63,0.0,8.05,-3.62
7968,0.5,0.47,0.43,0.46,0.92,0.0,13.46,-3.62
7969,0.5,0.47,0.44,0.46,1.12,0.0,17.11,-3.62
7970,0.44,0.47,0.44,0.46,0.92,0.13,13.45,-1.16
7971,0.49,0.47,0.45,0.46,0.85,0.15,12.04,-0.83
7972,0.48,0.47,0.45,0.46,0.59,0.34,7.31,2.63
7973,0.48,0.47,0.45,0.46,0.55,0.34,6.48,2.66
7974,0.44,0.47,0.47,0.46,0.71,0.26,9.51,1.27
7975,0.48,0.47,0.48,0.46,0.5,0.34,5.67,2.63
7976,0.42,0.47,0.43,0.46,0.12,0.43,-1.47,4.31
7977,0.5,0.47,0.42,0.46,0.21,0.25,0.23,1.05
7978,0.46,0.47,0.49,0.46,0.0,0.34,-3.62,2.76
7979,0.46,0.47,0.42,0.46,0.0,0.43,-3.62,4.25
7980,0.49,0.47,0.46,0.46,0.03,0.49,-3.1,5.42
7981,0.49,0.47,0.45,0.46,0.0,0.68,-3.62,8.86
7982,0.49,0.47,0.42,0.46,0.0,0.33,-3.62,2.41
7983,0.49,0.47,0.45,0.46,0.0,0.23,-3.62,0.55
7984,0.42,0.47,0.45,0.46,0.0,0.55,-3.62,6.47
7985,0.45,0.47,0.42,0.46,0.2,0.58,0.14,7.18
7986,0.46,0.47,0.49,0.46,0.15,0.4,-0.79,3.86
7987,0.5,0.47,0.51,0.46,0.02,0.44,-3.29,4.44
7988,0.48,0.47,0.47,0.46,0.39,0.11,3.68,-1.54
7989,0.48,0.47,0.45,0.46,0.55,0.26,6.63,1.19
7990,0.49,0.47,0.45,0.46,0.55,0.16,6.57,-0.73
7991,0.49,0.47,0.5,0.46,0.44,0.09,4.49,-1.94
7992,0.49,0.47,0.45,0.46,0.73,0.0,9.89,-3.62
7993,0.42,0.47,0.47,0.46,0.72,0.0,9.6,-3.62
7994,0.42,0.47,0.5,0.46,0.54,0.0,6.44,-3.62
7995,0.44,0.47,0.5,0.46,0.48,0.0,5.24,-3.62
7996,0.47,0.47,0.43,0.46,0.55,0.0,6.53,-3.62
7997,0.49,0.47,0.49,0.46,0.45,0.0,4.66,-3.62
7998,0.45,0.47,0.42,0.46,0.3,0.0,1.98,-3.62
7999,0.42,0.47,0.45,0.46,0.47,0.0,5.06,-3.62
8000,0.46,0.47,0.42,0.46,0.3,0.0,1.96,-3.62
8001,0.45,0.47,0.51,0.46,0.32,0.0,2.3,-3.62
8002,0.45,0.47,0.44,0.46,0.62,0.0,7.91,-3.62
8003,0.48,0.47,0.51,0.46,0.71,0.0,9.52,-3.62
8004,0.47,0.47,0.51,0.46,0.88,0.0,12.63,-3.62
8005,0.5,0.47,0.51,0.46,0.72,0.0,9.77,-3.62
8006,0.47,0.47,0.51,0.46,0.55,0.04,6.47,-2.81
8007,0.5,0.47,0.43,0.46,0.61,0.0,7.62,-3.62
8008,0.49,0.47,0.51,0.46,0.83,0.0,11.81,-3.62
8009,0.47,0.47,0.51,0.46,0.73,0.0,9.79,-3.61
8010,0.48,0.47,0.51,0.46,0.67,0.02,8.79,-3.25
8011,0.49,0.47,0.47,0.46,0.76,0.0,10.43,-3.62
8012,0.45,0.47,0.42,0.46,0.67,0.05,8.86,-2.79
8013,0.5,0.47,0.46,0.46,0.54,0.22,6.32,0.44
8014,0.51,0.47,0.48,0.46,0.63,0.16,8.06,-0.73
8015,0.51,0.47,0.51,0.46,0.56,0.0,6.75,-3.62
8016,0.51,0.47,0.5,0.46,0.32,0.19,2.36,-0.13
8017,0.44,0.47,0.47,0.46,0.37,0.17,3.27,-0.55
8018,0.47,0.47,0.43,0.46,0.34,0.12,2.74,-1.38
8019,0.44,0.47,0.43,0.46,0.3,0.24,1.91,0.9
8020,0.5,0.47,0.5,0.46,0.36,0.37,3.01,3.2
8021,0.43,0.47,0.43,0.46,0.34,0.38,2.62,3.44
8022,0.51,0.47,0.47,0.46,0.38,0.58,3.47,7.03
8023,0.47,0.47,0.45,0.46,0.21,0.55,0.22,6.49
8024,0.49,0.47,0.5,0.46,0.29,0.77,1.75,10.6
8025,0.43,0.47,0.49,0.46,0.4,0.72,3.82,9.78
8026,0.47,0.47,0.43,0.46,0.48,0.65,5.3,8.48
8027,0.49,0.47,0.5,0.46,0.5,0.61,5.6,7.65
8028,0.47,0.47,0.42,0.46,0.22,0.58,0.53,7.19
8029,0.51,0.47,0.46,0.46,0.14,0.66,-1.11,8.49
8030,0.5,0.47,0.47,0.46,0.0,0.62,-3.62,7.76
8031,0.46,0.47,0.49,0.46,0.15,0.67,-0.83,8.73
8032,0.45,0.47,0.5,0.46,0.17,0.45,-0.47,4.64
8033,0.43,0.47,0.5,0.46,0.36,0.46,2.96,4.95
8034,0.49,0.47,0.47,0.46,0.11,0.73,-1.57,9.81
8035,0.44,0.47,0.51,0.46,0.0,1.0,-3.62,14.94
8036,0.48,0.47,0.5,0.46,0.25,0.82,0.99,11.45
8037,0.46,0.47,0.43,0.46,0.15,0.68,-0.92,8.89
8038,0.46,0.47,0.5,0.46,0.11,0.73,-1.66,9.84
8039,0.48,0.47,0.47,0.46,0.0,0.84,-3.62,11.85
8040,0.49,0.47,0.49,0.46,0.01,0.72,-3.47,9.74
8041,0.46,0.47,0.5,0.46,0.1,0.5,-1.81,5.59
8042,0.5,0.47,0.5,0.46,0.32,0.43,2.31,4.41
8043,0.5,0.47,0.5,0.46,0.21,0.29,0.35,1.79
8044,0.44,0.47,0.42,0.46,0.23,0.38,0.55,3.38
8045,0.51,0.47,0.49,0.46,0.09,0.76,-1.96,10.48
8046,0.46,0.47,0.5,0.46,0.22,0.64,0.48,8.14
8047,0.5,0.47,0.51,0.46,0.25,0.52,0.99,5.91
8048,0.46,0.47,0.45,0.46,0.18,0.43,-0.33,4.25
8049,0.45,0.47,0.51,0.46,0.11,0.68,-1.56,8.99
8050,0.44,0.47,0.45,0.46,0.03,0.64,-3.15,8.14
8051,0.43,0.47,0.47,0.46,0.0,0.72,-3.62,9.71
8052,0.42,0.47,0.49,0.46,0.0,0.75,-3.62,10.19
8053,0.44,0.47,0.44,0.46,0.0,0.6,-3.62,7.42
8054,0.43,0.47,0.42,0.46,0.0,0.64,-3.62,8.29
8055,0.44,0.47,0.47,0.46,0.0,0.73,-3.62,9.9
8056,0.51,0.47,0.49,0.46,0.0,0.89,-3.62,12.93
8057,0.44,0.47,0.43,0.46,0.0,0.74,-3.62,10.01
8058,0.44,0.47,0.42,0.46,0.0,0.9,-3.62,13.06
8059,0.44,0.47,0.43,0.46,0.0,1.01,-3.62,15.09
8060,0.43,0.47,0.51,0.46,0.0,1.18,-3.62,18.27
8061,0.47,0.47,0.49,0.46,0.0,0.84,-3.62,12.0
8062,0.51,0.47,0.48,0.46,0.0,0.59,-3.62,7.31
8063,0.45,0.47,0.46,0.46,0.25,0.16,1.05,-0.63
8064,0.44,0.47,0.49,0.46,0.27,0.0,1.35,-3.62
8065,0.47,0.47,0.49,0.46,0.1,0.0,-1.74,-3.62
8066,0.5,0.47,0.44,0.46,0.51,0.04,5.88,-2.93
8067,0.45,0.47,0.43,0.46,0.47,0.0,5.09,-3.62
8068,0.5,0.47,0.49,0.46,0.33,0.12,2.46,-1.46
8069,0.44,0.47,0.48,0.46,0.14,0.3,-0.94,1.88
8070,0.48,0.47,0.42,0.46,0.2,0.36,0.11,3.08
8071,0.45,0.47,0.49,0.46,0.42,0.62,4.11,7.93
8072,0.48,0.47,0.45,0.46,0.19,0.72,-0.02,9.75
