t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
8828,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
8829,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8830,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8831,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8832,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8833,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8834,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8835,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8836,1.05,0.98,0.96,0.97,0.48,0.52,-0.17,0.2
8837,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8838,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8839,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8840,1.03,0.98,0.96,0.97,0.48,0.51,-0.16,0.11
8841,1.05,0.98,0.96,0.97,0.48,0.52,-0.17,0.2
8842,1.05,0.98,0.96,0.97,0.48,0.52,-0.17,0.2
8843,1.03,0.98,0.96,0.97,0.48,0.51,-0.16,0.11
8844,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8845,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8846,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8847,1.01,0.98,0.97,0.97,0.49,0.5,-0.11,0.03
8848,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8849,1.0,0.98,0.97,0.97,0.49,0.5,-0.1,-0.02
8850,0.97,0.98,1.01,0.97,0.5,0.49,0.03,-0.11
8851,0.98,0.98,0.97,0.97,0.49,0.49,-0.1,-0.06
8852,0.97,0.98,1.02,0.97,0.51,0.49,0.07,-0.11
8853,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
8854,0.96,0.98,1.04,0.97,0.52,0.48,0.15,-0.16
8855,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
8856,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
8857,0.96,0.98,1.04,0.97,0.52,0.48,0.15,-0.16
8858,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
8859,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8860,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
8861,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
8862,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8863,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
8864,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8865,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8866,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8867,0.97,0.98,1.0,0.97,0.5,0.49,-0.02,-0.1
8868,0.98,0.98,0.97,0.97,0.49,0.49,-0.1,-0.06
8869,1.0,0.98,0.97,0.97,0.49,0.5,-0.1,-0.02
8870,0.98,0.98,0.97,0.97,0.49,0.49,-0.1,-0.06
8871,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8872,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8873,1.05,0.98,0.96,0.97,0.48,0.52,-0.17,0.2
8874,1.04,0.98,0.96,0.97,0.48,0.52,-0.16,0.15
8875,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8876,1.01,0.98,0.97,0.97,0.49,0.5,-0.11,0.03
8877,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8878,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8879,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8880,0.97,0.98,1.0,0.97,0.5,0.49,-0.02,-0.1
8881,0.97,0.98,1.0,0.97,0.5,0.49,-0.02,-0.1
8882,0.97,0.98,1.0,0.97,0.5,0.49,-0.02,-0.1
8883,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
8884,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
8885,0.97,0.98,1.0,0.97,0.5,0.49,-0.02,-0.1
8886,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
8887,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
8888,0.97,0.98,1.01,0.97,0.5,0.49,0.03,-0.11
8889,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
8890,1.02,0.98,1.01,0.97,0.5,0.51,0.03,0.07
8891,1.03,0.98,0.97,0.97,0.49,0.51,-0.11,0.11
8892,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
8893,0.96,0.98,1.04,0.97,0.52,0.48,0.15,-0.16
8894,0.98,0.98,1.05,0.97,0.53,0.49,0.2,-0.07
8895,0.98,0.98,1.05,0.97,0.53,0.49,0.2,-0.07
8896,0.96,0.98,1.04,0.97,0.52,0.48,0.15,-0.16
8897,0.96,0.98,1.03,0.97,0.51,0.48,0.11,-0.16
8898,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
8899,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
8900,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
8901,0.97,0.98,0.97,0.97,0.49,0.49,-0.11,-0.11
8902,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8903,1.04,0.98,0.96,0.97,0.48,0.52,-0.16,0.15
8904,1.03,0.98,0.96,0.97,0.48,0.51,-0.16,0.11
8905,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8906,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8907,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8908,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8909,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8910,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8911,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8912,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8913,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8914,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8915,0.98,0.98,0.97,0.97,0.49,0.49,-0.1,-0.06
8916,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8917,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8918,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8919,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8920,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8921,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8922,1.02,0.98,0.96,0.97,0.48,0.51,-0.15,0.07
8923,1.03,0.98,0.96,0.97,0.48,0.51,-0.16,0.11
8924,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8925,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8926,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8927,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8928,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8929,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8930,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8931,0.98,0.98,0.97,0.97,0.49,0.49,-0.1,-0.06
8932,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8933,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8934,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
8935,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8936,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8937,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8938,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8939,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8940,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8941,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8942,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8943,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8944,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8945,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8946,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8947,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8948,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8949,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8950,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8951,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8952,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8953,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8954,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8955,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8956,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8957,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8958,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8959,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8960,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8961,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8962,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8963,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8964,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8965,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8966,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8967,1.06,0.98,0.96,0.97,0.48,0.53,-0.18,0.24
8968,1.05,0.98,0.96,0.97,0.48,0.52,-0.17,0.2
8969,1.04,0.98,0.97,0.97,0.49,0.52,-0.12,0.16
8970,1.01,0.98,0.98,0.97,0.49,0.5,-0.06,0.03
8971,0.98,0.98,0.97,0.97,0.49,0.49,-0.1,-0.06
8972,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8973,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8974,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
8975,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8976,1.04,0.98,0.96,0.97,0.48,0.52,-0.16,0.15
8977,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8978,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8979,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8980,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8981,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8982,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8983,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8984,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8985,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8986,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8987,0.98,0.98,0.98,0.97,0.49,0.49,-0.06,-0.06
8988,1.0,0.98,0.98,0.97,0.49,0.5,-0.06,-0.02
8989,0.98,0.98,0.98,0.97,0.49,0.49,-0.06,-0.06
8990,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
8991,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8992,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8993,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
8994,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
8995,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
8996,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8997,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8998,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
8999,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9000,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9001,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9002,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9003,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9004,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9005,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9006,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9007,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9008,0.96,0.98,1.03,0.97,0.51,0.48,0.11,-0.16
9009,0.96,0.98,1.06,0.97,0.53,0.48,0.24,-0.18
9010,0.96,0.98,1.07,0.97,0.54,0.48,0.28,-0.18
9011,0.96,0.98,1.07,0.97,0.54,0.48,0.28,-0.18
9012,0.96,0.98,1.03,0.97,0.51,0.48,0.11,-0.16
9013,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9014,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9015,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9016,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9017,0.96,0.98,1.03,0.97,0.51,0.48,0.11,-0.16
9018,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9019,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9020,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9021,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9022,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9023,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9024,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9025,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9026,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9027,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9028,0.96,0.98,1.03,0.97,0.51,0.48,0.11,-0.16
9029,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9030,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9031,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9032,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9033,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9034,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9035,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9036,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9037,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9038,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9039,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9040,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9041,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9042,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9043,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9044,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9045,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9046,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9047,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9048,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9049,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9050,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9051,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
9052,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
9053,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
9054,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
9055,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
9056,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9057,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9058,0.97,0.98,1.03,0.97,0.51,0.49,0.11,-0.11
9059,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9060,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9061,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9062,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9063,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9064,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9065,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9066,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9067,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9068,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9069,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9070,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9071,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9072,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9073,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9074,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9075,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9076,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9077,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9078,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9079,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9080,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9081,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9082,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9083,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9084,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9085,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9086,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9087,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9088,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9089,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9090,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9091,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9092,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9093,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9094,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9095,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9096,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9097,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9098,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9099,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9100,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9101,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9102,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9103,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9104,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9105,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9106,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9107,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9108,0.98,0.98,1.02,0.97,0.51,0.49,0.07,-0.06
9109,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9110,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9111,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9112,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9113,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9114,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9115,0.96,0.98,1.01,0.97,0.5,0.48,0.02,-0.15
9116,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9117,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9118,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
9119,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9120,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
9121,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9122,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9123,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9124,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9125,0.96,0.98,1.02,0.97,0.51,0.48,0.07,-0.15
9126,0.96,0.98,0.98,0.97,0.49,0.48,-0.06,-0.15
9127,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9128,0.96,0.98,0.97,0.97,0.49,0.48,-0.11,-0.15
9129,0.96,0.98,1.0,0.97,0.5,0.48,-0.02,-0.15
9130,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9131,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9132,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9133,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9134,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9135,0.96,0.98,0.96,0.97,0.48,0.48,-0.15,-0.15
9136,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
9137,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
9138,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
9139,1.0,0.98,0.96,0.97,0.48,0.5,-0.15,-0.02
9140,0.98,0.98,0.96,0.97,0.48,0.49,-0.15,-0.06
9141,1.01,0.98,0.96,0.97,0.48,0.5,-0.15,0.02
9142,0.97,0.98,0.96,0.97,0.48,0.49,-0.15,-0.11
9143,0.97,0.98,0.97,0.97,0.49,0.49,-0.11,-0.11
9144,1.0,0.98,1.01,0.97,0.5,0.5,0.03,-0.02
9145,1.01,0.98,1.0,0.97,0.5,0.5,-0.02,0.03
9146,0.98,0.98,1.0,0.98,0.5,0.49,-0.02,-0.06
9147,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9148,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
9149,0.98,0.98,1.0,0.98,0.5,0.49,-0.02,-0.06
9150,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9151,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
9152,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9153,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9154,0.97,0.98,0.98,0.98,0.49,0.49,-0.06,-0.1
9155,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9156,0.96,0.98,1.07,0.98,0.54,0.48,0.28,-0.18
9157,0.96,0.98,1.06,0.98,0.53,0.48,0.24,-0.18
9158,0.96,0.98,1.04,0.98,0.52,0.48,0.15,-0.16
9159,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9160,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9161,0.97,0.98,0.98,0.98,0.49,0.49,-0.06,-0.1
9162,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9163,0.97,0.98,1.01,0.98,0.5,0.49,0.03,-0.11
9164,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9165,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9166,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9167,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9168,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
9169,0.96,0.98,1.05,0.98,0.52,0.48,0.2,-0.17
9170,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9171,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9172,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9173,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9174,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9175,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
9176,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
9177,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
9178,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
9179,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
9180,0.97,0.98,0.97,0.98,0.49,0.49,-0.11,-0.11
9181,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9182,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9183,0.97,0.98,0.98,0.98,0.49,0.49,-0.06,-0.1
9184,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
9185,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9186,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9187,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9188,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
9189,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
9190,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9191,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
9192,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
9193,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9194,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
9195,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
9196,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
9197,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9198,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
9199,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
9200,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
9201,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
9202,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
9203,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
9204,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
9205,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
9206,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
