t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
8206,1.02,1.0,1.29,1.27,0.63,0.49,1.06,-0.09
8207,1.02,1.0,1.29,1.27,0.58,0.55,0.65,0.43
8208,1.01,1.0,1.29,1.27,0.73,0.36,1.81,-1.13
8209,1.0,1.0,1.29,1.27,0.67,0.42,1.39,-0.67
8210,1.0,1.0,1.29,1.27,0.45,0.71,-0.44,1.69
8211,0.97,1.0,1.29,1.27,0.61,0.47,0.92,-0.2
8212,0.96,1.0,1.29,1.28,0.76,0.27,2.06,-1.81
8213,0.96,1.0,1.29,1.28,0.57,0.53,0.53,0.25
8214,0.96,1.0,1.29,1.28,0.57,0.52,0.59,0.16
8215,0.96,1.0,1.29,1.28,0.74,0.3,1.91,-1.61
8216,0.96,1.0,1.29,1.28,0.82,0.19,2.57,-2.48
8217,0.96,1.0,1.28,1.28,0.81,0.2,2.52,-2.43
8218,0.96,1.0,1.29,1.28,0.9,0.09,3.16,-3.28
8219,0.96,1.0,1.29,1.28,0.91,0.07,3.27,-3.43
8220,0.96,1.0,1.29,1.28,0.91,0.08,3.25,-3.39
8221,0.96,1.0,1.29,1.28,0.57,0.52,0.57,0.18
8222,0.98,1.0,1.29,1.28,0.37,0.8,-1.01,2.39
8223,0.96,1.0,1.29,1.28,0.32,0.86,-1.44,2.88
8224,0.96,1.0,1.28,1.28,0.0,1.28,-4.0,6.21
8225,0.96,1.0,1.27,1.28,0.12,1.1,-3.01,4.82
8226,0.96,1.0,1.27,1.28,0.19,1.02,-2.49,4.14
8227,0.96,1.0,1.27,1.28,0.0,1.27,-4.0,6.12
8228,0.96,1.0,1.24,1.28,0.0,1.24,-4.0,5.94
8229,0.96,1.0,1.27,1.27,0.0,1.27,-4.0,6.12
8230,0.96,1.0,1.24,1.27,0.0,1.24,-4.0,5.94
8231,0.96,1.0,1.25,1.27,0.0,1.25,-4.0,6.03
8232,0.96,1.0,1.24,1.27,0.14,1.06,-2.85,4.45
8233,0.96,1.0,1.28,1.27,0.21,1.0,-2.35,4.02
8234,0.96,1.0,1.29,1.27,0.29,0.9,-1.66,3.17
8235,0.97,1.0,1.29,1.27,0.04,1.24,-3.72,5.92
8236,0.97,1.0,1.28,1.27,0.0,1.28,-4.0,6.21
8237,0.97,1.0,1.29,1.27,0.05,1.23,-3.64,5.82
8238,0.97,1.0,1.29,1.27,0.04,1.23,-3.66,5.86
8239,1.0,1.0,1.29,1.27,0.28,0.93,-1.76,3.41
8240,1.0,1.0,1.28,1.27,0.16,1.07,-2.7,4.54
8241,1.01,1.0,1.29,1.27,0.0,1.29,-4.0,6.3
8242,0.98,1.0,1.29,1.27,0.0,1.29,-4.0,6.3
8243,0.96,1.0,1.29,1.27,0.0,1.29,-4.0,6.3
8244,0.97,1.0,1.29,1.27,0.16,1.08,-2.75,4.65
8245,0.98,1.0,1.29,1.27,0.01,1.27,-3.88,6.14
8246,0.96,1.0,1.29,1.27,0.23,0.99,-2.2,3.89
8247,0.98,1.0,1.27,1.27,0.27,0.92,-1.82,3.33
8248,0.97,1.0,1.25,1.27,0.6,0.48,0.79,-0.14
8249,0.96,1.0,1.27,1.27,0.96,0.0,3.7,-4.0
8250,1.0,1.0,1.24,1.27,0.92,0.09,3.37,-3.25
8251,1.01,1.0,1.28,1.27,1.01,0.0,4.06,-4.0
8252,1.0,1.0,1.23,1.27,1.0,0.0,3.97,-4.0
8253,1.01,1.0,1.22,1.27,1.01,0.0,4.06,-4.0
8254,1.0,1.0,1.22,1.27,1.0,0.0,3.97,-4.0
8255,1.0,1.0,1.21,1.27,1.0,0.0,3.97,-4.0
8256,1.01,1.0,1.23,1.27,1.01,0.0,4.06,-4.0
8257,1.01,1.0,1.23,1.27,1.01,0.0,4.06,-4.0
8258,0.97,1.0,1.21,1.27,0.92,0.07,3.34,-3.44
8259,1.0,1.0,1.25,1.27,1.0,0.0,3.97,-4.0
8260,0.98,1.0,1.29,1.27,0.98,0.0,3.88,-4.0
8261,0.96,1.0,1.25,1.27,0.87,0.12,2.96,-3.04
8262,0.98,1.0,1.24,1.27,0.92,0.08,3.37,-3.36
8263,1.0,1.0,1.23,1.27,0.69,0.37,1.55,-1.01
8264,1.02,1.0,1.22,1.27,0.48,0.65,-0.16,1.16
8265,0.97,1.0,1.18,1.27,0.65,0.39,1.2,-0.88
8266,0.96,1.0,1.19,1.27,0.57,0.49,0.54,-0.11
8267,1.01,1.0,1.2,1.27,0.76,0.29,2.1,-1.67
8268,1.0,1.0,1.2,1.27,0.75,0.29,2.03,-1.67
8269,0.98,1.0,1.2,1.27,0.7,0.34,1.62,-1.26
8270,0.98,1.0,1.2,1.27,0.82,0.2,2.54,-2.37
8271,1.0,1.0,1.21,1.27,0.98,0.02,3.87,-3.88
8272,0.98,1.0,1.21,1.27,0.98,0.01,3.8,-3.9
8273,0.97,1.0,1.21,1.27,0.97,0.0,3.79,-4.0
8274,0.96,1.0,1.2,1.27,0.96,0.0,3.7,-4.0
8275,0.98,1.0,1.2,1.27,0.98,0.0,3.88,-4.0
8276,0.96,1.0,1.22,1.27,0.96,0.0,3.7,-4.0
8277,0.96,1.0,1.21,1.27,0.52,0.56,0.15,0.46
8278,0.96,1.0,1.24,1.27,0.71,0.33,1.67,-1.38
8279,0.96,1.0,1.27,1.27,0.82,0.18,2.58,-2.53
8280,0.96,1.0,1.23,1.27,0.96,0.0,3.7,-4.0
8281,0.96,1.0,1.22,1.27,0.93,0.04,3.46,-3.69
8282,0.96,1.0,1.21,1.27,0.96,0.0,3.7,-4.0
8283,0.96,1.0,1.27,1.27,0.96,0.0,3.7,-4.0
8284,0.96,1.0,1.24,1.27,0.96,0.0,3.7,-4.0
8285,1.0,1.0,1.25,1.27,0.99,0.01,3.92,-3.94
8286,1.0,1.0,1.23,1.27,0.81,0.23,2.48,-2.16
8287,0.97,1.0,1.24,1.27,0.8,0.22,2.43,-2.26
8288,0.97,1.0,1.27,1.27,0.77,0.27,2.12,-1.83
8289,0.96,1.0,1.27,1.27,0.93,0.05,3.42,-3.63
8290,0.96,0.99,1.27,1.27,0.77,0.25,2.2,-2.03
8291,0.96,0.99,1.27,1.27,0.96,0.0,3.7,-4.0
8292,1.0,0.99,1.25,1.27,1.0,0.0,3.97,-4.0
8293,1.01,0.99,1.25,1.27,0.96,0.06,3.7,-3.56
8294,1.0,0.99,1.25,1.27,0.88,0.15,3.02,-2.8
8295,1.01,0.99,1.25,1.27,0.91,0.12,3.27,-3.01
8296,1.0,0.99,1.25,1.27,0.75,0.3,2.04,-1.57
8297,1.01,1.0,1.25,1.27,0.7,0.39,1.58,-0.91
8298,1.01,1.0,1.24,1.27,0.78,0.28,2.27,-1.79
8299,1.05,1.0,1.23,1.27,0.82,0.27,2.56,-1.83
8300,1.02,1.0,1.27,1.27,1.02,0.0,4.15,-4.0
8301,1.01,1.0,1.29,1.27,1.01,0.0,4.06,-4.0
8302,0.98,1.0,1.29,1.27,0.98,0.0,3.88,-4.0
8303,0.98,1.0,1.29,1.27,0.98,0.0,3.88,-4.0
8304,0.96,0.99,1.28,1.27,0.96,0.0,3.7,-4.0
8305,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8306,0.96,0.99,1.28,1.27,0.96,0.0,3.7,-4.0
8307,0.96,0.99,1.28,1.27,0.96,0.0,3.7,-4.0
8308,0.97,0.99,1.29,1.27,0.96,0.01,3.71,-3.9
8309,0.97,0.99,1.29,1.27,0.95,0.03,3.59,-3.73
8310,0.97,0.99,1.28,1.27,0.9,0.09,3.22,-3.25
8311,0.98,0.99,1.27,1.27,0.9,0.11,3.2,-3.12
8312,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8313,1.0,0.99,1.27,1.27,1.0,0.0,3.97,-4.0
8314,1.02,0.99,1.27,1.27,0.86,0.19,2.9,-2.45
8315,1.06,0.99,1.27,1.27,1.06,0.0,4.51,-4.0
8316,1.06,0.99,1.29,1.27,1.06,0.0,4.51,-4.0
8317,1.05,0.99,1.29,1.27,1.05,0.0,4.42,-4.0
8318,1.05,0.99,1.29,1.27,1.05,0.0,4.42,-4.0
8319,1.04,0.99,1.28,1.27,1.04,0.0,4.33,-4.0
8320,1.05,0.99,1.29,1.27,1.05,0.0,4.42,-4.0
8321,1.01,0.99,1.29,1.27,1.01,0.0,4.06,-4.0
8322,0.97,0.99,1.24,1.27,0.97,0.0,3.79,-4.0
8323,0.96,0.99,1.25,1.27,0.95,0.02,3.6,-3.87
8324,0.98,0.99,1.28,1.27,0.96,0.03,3.67,-3.73
8325,0.97,0.99,1.24,1.27,0.66,0.4,1.28,-0.79
8326,0.96,0.99,1.23,1.27,0.43,0.69,-0.59,1.49
8327,0.96,0.99,1.25,1.27,0.72,0.31,1.78,-1.49
8328,0.96,0.99,1.27,1.27,0.96,0.0,3.7,-4.0
8329,0.96,0.99,1.27,1.27,0.74,0.29,1.92,-1.66
8330,0.96,0.99,1.28,1.27,0.65,0.41,1.21,-0.7
8331,0.96,0.99,1.23,1.27,0.68,0.36,1.46,-1.14
8332,0.96,0.99,1.27,1.27,0.79,0.22,2.34,-2.21
8333,0.96,0.99,1.22,1.27,0.48,0.61,-0.16,0.9
8334,0.96,0.99,1.25,1.27,0.27,0.9,-1.83,3.2
8335,0.96,0.99,1.28,1.27,0.56,0.54,0.45,0.31
8336,0.96,0.99,1.28,1.27,0.4,0.75,-0.8,1.97
8337,0.96,0.99,1.25,1.27,0.14,1.07,-2.88,4.58
8338,0.96,0.99,1.28,1.27,0.31,0.86,-1.51,2.91
8339,0.96,0.99,1.25,1.27,0.37,0.77,-1.0,2.12
8340,0.96,0.99,1.25,1.27,0.56,0.53,0.46,0.21
8341,0.96,0.99,1.24,1.27,0.81,0.2,2.49,-2.44
8342,0.96,0.99,1.25,1.27,0.96,0.0,3.7,-4.0
8343,0.96,0.99,1.27,1.27,0.96,0.0,3.7,-4.0
8344,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8345,0.96,0.99,1.28,1.27,0.83,0.17,2.67,-2.64
8346,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8347,0.96,0.99,1.29,1.27,0.84,0.16,2.75,-2.73
8348,0.96,0.99,1.29,1.27,0.5,0.62,0.0,0.95
8349,0.97,0.99,1.29,1.27,0.64,0.44,1.14,-0.49
8350,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8351,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8352,1.03,0.99,1.29,1.27,1.03,0.0,4.24,-4.0
8353,1.02,0.99,1.29,1.27,0.59,0.54,0.75,0.29
8354,1.01,0.99,1.29,1.27,0.98,0.04,3.83,-3.7
8355,1.02,0.99,1.29,1.27,0.93,0.11,3.47,-3.14
8356,1.01,0.99,1.29,1.27,1.0,0.01,3.97,-3.89
8357,1.03,0.99,1.29,1.27,1.02,0.01,4.16,-3.9
8358,1.03,0.99,1.29,1.27,0.97,0.08,3.73,-3.37
8359,1.01,0.99,1.29,1.27,0.6,0.53,0.76,0.21
8360,1.0,0.99,1.29,1.27,0.44,0.72,-0.48,1.76
8361,0.97,0.99,1.29,1.27,0.05,1.22,-3.59,5.76
8362,0.97,0.99,1.29,1.27,0.33,0.85,-1.33,2.77
8363,0.97,0.99,1.29,1.27,0.35,0.83,-1.23,2.64
8364,0.98,0.99,1.29,1.27,0.26,0.95,-1.91,3.56
8365,1.03,0.99,1.29,1.27,0.25,0.97,-1.99,3.79
8366,1.02,0.99,1.28,1.27,0.0,1.28,-4.0,6.21
8367,1.04,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8368,1.07,0.99,1.29,1.27,0.07,1.2,-3.43,5.62
8369,1.02,0.99,1.29,1.27,0.02,1.27,-3.87,6.14
8370,0.97,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8371,0.96,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8372,0.97,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8373,0.97,0.99,1.28,1.27,0.0,1.28,-4.0,6.21
8374,0.98,0.99,1.27,1.27,0.0,1.27,-4.0,6.12
8375,0.97,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8376,0.96,0.99,1.29,1.27,0.17,1.06,-2.66,4.51
8377,0.96,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8378,0.96,0.99,1.29,1.27,0.02,1.26,-3.81,6.04
8379,0.96,0.99,1.27,1.27,0.3,0.87,-1.57,2.93
8380,0.96,0.99,1.29,1.27,0.16,1.07,-2.72,4.59
8381,0.96,0.99,1.29,1.27,0.35,0.81,-1.16,2.51
8382,0.96,0.99,1.29,1.27,0.56,0.54,0.49,0.29
8383,0.96,0.99,1.29,1.27,0.26,0.94,-1.94,3.54
8384,0.96,0.99,1.29,1.27,0.16,1.08,-2.74,4.61
8385,0.96,0.99,1.29,1.27,0.11,1.13,-3.08,5.07
8386,0.96,0.99,1.29,1.27,0.15,1.09,-2.82,4.73
8387,0.96,0.99,1.29,1.27,0.29,0.9,-1.71,3.24
8388,0.96,0.99,1.24,1.27,0.66,0.4,1.25,-0.83
8389,0.96,0.99,1.25,1.27,0.8,0.21,2.42,-2.33
8390,0.97,0.99,1.28,1.27,0.74,0.31,1.9,-1.52
8391,0.98,0.99,1.29,1.27,0.66,0.42,1.28,-0.6
8392,1.01,0.99,1.29,1.27,0.85,0.2,2.79,-2.37
8393,1.02,0.99,1.29,1.27,0.89,0.17,3.09,-2.66
8394,1.01,0.99,1.29,1.27,0.8,0.26,2.42,-1.91
8395,1.0,0.99,1.29,1.27,0.94,0.08,3.48,-3.37
8396,1.02,0.99,1.29,1.27,1.02,0.0,4.15,-4.0
8397,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8398,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8399,1.03,0.99,1.29,1.27,1.03,0.0,4.24,-4.0
8400,1.03,0.99,1.29,1.27,1.03,0.0,4.24,-4.0
8401,1.01,0.99,1.29,1.27,1.01,0.0,4.06,-4.0
8402,1.04,0.99,1.29,1.27,1.04,0.0,4.33,-4.0
8403,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8404,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8405,0.98,0.99,1.28,1.27,0.98,0.0,3.88,-4.0
8406,1.0,0.99,1.27,1.27,0.63,0.47,1.01,-0.25
8407,0.98,0.99,1.29,1.27,0.95,0.04,3.63,-3.67
8408,1.0,0.99,1.29,1.27,0.96,0.05,3.68,-3.63
8409,1.0,0.99,1.29,1.27,0.76,0.31,2.08,-1.55
8410,1.02,0.99,1.29,1.27,0.59,0.54,0.73,0.32
8411,1.0,0.99,1.29,1.27,0.46,0.69,-0.29,1.5
8412,0.98,0.99,1.29,1.27,0.5,0.63,0.04,1.02
8413,0.96,0.99,1.29,1.27,0.78,0.24,2.25,-2.06
8414,1.0,0.99,1.29,1.27,0.49,0.65,-0.05,1.19
8415,0.97,0.99,1.29,1.27,0.78,0.26,2.2,-1.9
8416,0.98,0.99,1.28,1.27,0.98,0.0,3.88,-4.0
8417,0.97,0.99,1.27,1.27,0.64,0.43,1.15,-0.57
8418,1.0,0.99,1.28,1.27,0.62,0.48,1.0,-0.19
8419,1.0,0.99,1.29,1.27,0.96,0.04,3.71,-3.67
8420,1.0,0.99,1.29,1.27,0.75,0.32,1.99,-1.44
8421,1.02,0.99,1.27,1.27,0.78,0.29,2.26,-1.65
8422,1.01,0.99,1.28,1.27,0.49,0.66,-0.1,1.27
8423,1.0,0.99,1.27,1.27,0.32,0.86,-1.42,2.85
8424,0.98,0.99,1.28,1.27,0.41,0.75,-0.73,1.98
8425,1.01,0.99,1.27,1.27,0.6,0.51,0.79,0.1
8426,1.02,0.99,1.27,1.27,0.52,0.62,0.13,1.0
8427,1.03,0.99,1.22,1.27,0.75,0.33,2.02,-1.37
8428,1.05,0.99,1.23,1.27,0.63,0.5,1.01,-0.01
8429,1.05,0.99,1.23,1.27,0.78,0.32,2.21,-1.42
8430,1.05,0.99,1.21,1.27,0.84,0.24,2.75,-2.08
8431,1.04,0.99,1.25,1.27,0.68,0.44,1.41,-0.48
8432,1.04,0.99,1.24,1.27,0.76,0.34,2.06,-1.29
8433,1.04,0.99,1.25,1.27,0.93,0.14,3.42,-2.91
8434,1.05,0.99,1.28,1.27,1.05,0.0,4.42,-4.0
8435,1.04,0.99,1.28,1.27,1.04,0.0,4.33,-4.0
8436,1.02,0.99,1.29,1.27,1.02,0.0,4.15,-4.0
8437,0.98,0.99,1.27,1.27,0.98,0.0,3.88,-4.0
8438,0.96,0.99,1.28,1.27,0.91,0.07,3.29,-3.46
8439,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8440,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8441,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8442,1.03,0.99,1.29,1.27,0.77,0.33,2.16,-1.4
8443,1.03,0.99,1.29,1.27,0.92,0.13,3.38,-2.92
8444,1.02,0.99,1.29,1.27,0.8,0.27,2.42,-1.82
8445,1.03,0.99,1.29,1.27,0.92,0.13,3.39,-2.94
8446,1.03,0.99,1.29,1.27,1.03,0.0,4.24,-4.0
8447,1.07,0.99,1.29,1.27,1.07,0.0,4.6,-4.0
8448,1.07,0.99,1.28,1.27,0.4,0.8,-0.81,2.42
8449,1.0,0.99,1.25,1.27,0.24,0.95,-2.06,3.59
8450,1.04,0.99,1.24,1.27,0.3,0.88,-1.6,3.08
8451,1.04,0.99,1.27,1.27,0.6,0.54,0.8,0.29
8452,1.03,0.99,1.28,1.27,0.35,0.85,-1.23,2.77
8453,1.02,0.99,1.29,1.27,0.12,1.14,-3.05,5.1
8454,1.02,0.99,1.29,1.27,0.35,0.85,-1.21,2.77
8455,1.04,0.99,1.29,1.27,0.26,0.97,-1.94,3.76
8456,1.0,0.99,1.29,1.27,0.25,0.97,-2.03,3.76
8457,0.96,0.99,1.29,1.27,0.08,1.17,-3.32,5.4
8458,0.96,0.99,1.29,1.27,0.38,0.78,-0.96,2.24
8459,1.01,0.99,1.29,1.27,0.12,1.13,-3.01,5.03
8460,0.96,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8461,0.96,0.99,1.29,1.27,0.06,1.2,-3.5,5.63
8462,0.96,0.99,1.29,1.27,0.66,0.4,1.28,-0.76
8463,0.96,0.99,1.29,1.27,0.68,0.38,1.42,-0.95
8464,0.96,0.99,1.29,1.27,0.83,0.18,2.62,-2.56
8465,0.96,0.99,1.29,1.27,0.83,0.17,2.68,-2.63
8466,0.97,0.99,1.29,1.27,0.83,0.19,2.64,-2.47
8467,1.02,0.99,1.29,1.27,0.88,0.18,3.04,-2.6
8468,1.01,0.99,1.29,1.27,0.99,0.02,3.95,-3.86
8469,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8470,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8471,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8472,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8473,1.01,0.99,1.29,1.27,1.01,0.0,4.06,-4.0
8474,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8475,0.96,0.99,1.29,1.27,0.64,0.43,1.11,-0.54
8476,0.98,0.99,1.29,1.27,0.67,0.41,1.37,-0.73
8477,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8478,0.96,0.99,1.29,1.27,0.95,0.02,3.59,-3.85
8479,0.98,0.99,1.29,1.27,0.77,0.28,2.14,-1.73
8480,1.01,0.99,1.29,1.27,0.82,0.23,2.59,-2.13
8481,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8482,0.98,0.99,1.29,1.27,0.61,0.49,0.85,-0.04
8483,1.01,0.99,1.29,1.27,0.22,1.01,-2.27,4.08
8484,0.98,0.99,1.29,1.27,0.46,0.68,-0.29,1.44
8485,1.01,0.99,1.29,1.27,0.53,0.6,0.27,0.84
8486,0.97,0.99,1.29,1.27,0.2,1.03,-2.43,4.23
8487,1.0,0.99,1.29,1.27,0.48,0.67,-0.16,1.33
8488,0.97,0.99,1.29,1.27,0.35,0.83,-1.23,2.64
8489,1.0,0.99,1.28,1.27,0.12,1.13,-3.06,5.01
8490,1.02,0.99,1.27,1.27,0.21,1.01,-2.35,4.07
8491,0.98,0.99,1.29,1.27,0.2,1.02,-2.36,4.16
8492,0.98,0.99,1.29,1.27,0.0,1.29,-4.0,6.3
8493,1.0,0.99,1.28,1.27,0.0,1.28,-4.0,6.21
8494,1.03,0.99,1.25,1.27,0.0,1.25,-4.0,6.03
8495,1.06,0.99,1.27,1.27,0.0,1.27,-4.0,6.12
8496,1.06,0.99,1.28,1.27,0.0,1.28,-4.0,6.21
8497,1.04,0.99,1.27,1.27,0.13,1.1,-2.94,4.83
8498,1.05,0.99,1.25,1.27,0.13,1.1,-2.98,4.82
8499,1.03,0.99,1.28,1.27,0.6,0.53,0.83,0.22
8500,1.06,0.99,1.28,1.27,0.77,0.36,2.14,-1.16
8501,1.07,0.99,1.28,1.27,1.07,0.0,4.6,-4.0
8502,1.04,0.99,1.28,1.27,0.63,0.5,1.05,0.02
8503,1.02,0.99,1.29,1.27,1.0,0.03,3.97,-3.77
8504,1.04,0.99,1.29,1.27,1.04,0.0,4.33,-4.0
8505,1.03,1.0,1.29,1.27,1.03,0.0,4.24,-4.0
8506,1.04,1.0,1.28,1.27,1.04,0.0,4.33,-4.0
8507,1.04,1.0,1.27,1.27,1.04,0.0,4.33,-4.0
8508,1.01,1.0,1.29,1.27,1.01,0.0,4.06,-4.0
8509,1.01,1.0,1.29,1.27,1.01,0.0,4.06,-4.0
8510,1.01,1.0,1.29,1.27,0.95,0.07,3.64,-3.46
8511,1.01,1.0,1.29,1.27,1.01,0.0,4.06,-4.0
8512,1.02,1.0,1.29,1.27,0.96,0.07,3.71,-3.45
8513,1.01,1.0,1.29,1.27,0.46,0.7,-0.35,1.63
8514,0.97,1.0,1.29,1.27,0.57,0.54,0.53,0.31
8515,0.97,1.0,1.29,1.27,0.3,0.89,-1.61,3.14
8516,0.96,1.0,1.29,1.27,0.21,1.0,-2.29,4.02
8517,0.98,1.0,1.29,1.27,0.31,0.88,-1.53,3.07
8518,0.96,1.0,1.28,1.27,0.39,0.76,-0.88,2.07
8519,0.96,1.0,1.29,1.27,0.33,0.85,-1.36,2.77
8520,0.96,1.0,1.29,1.27,0.18,1.04,-2.55,4.36
8521,0.98,1.0,1.29,1.27,0.61,0.49,0.87,-0.07
8522,1.01,1.0,1.29,1.27,0.83,0.23,2.6,-2.14
8523,1.01,1.0,1.29,1.27,0.9,0.14,3.17,-2.87
8524,1.02,1.0,1.29,1.27,0.82,0.26,2.52,-1.95
8525,1.0,1.0,1.29,1.27,0.65,0.45,1.16,-0.37
8526,1.02,1.0,1.29,1.27,0.55,0.59,0.44,0.69
8527,1.0,1.0,1.29,1.27,0.42,0.74,-0.63,1.94
8528,1.03,1.0,1.29,1.27,0.39,0.8,-0.88,2.39
8529,1.03,1.0,1.27,1.27,0.37,0.81,-1.02,2.46
8530,1.07,1.0,1.28,1.27,0.23,1.0,-2.13,3.99
8531,1.06,1.0,1.24,1.27,0.17,1.04,-2.64,4.35
8532,1.04,1.0,1.25,1.27,0.29,0.9,-1.66,3.22
8533,1.02,1.0,1.29,1.27,0.34,0.85,-1.25,2.82
8534,1.01,1.0,1.28,1.27,0.28,0.92,-1.76,3.38
8535,0.96,1.0,1.25,1.27,0.0,1.25,-4.0,6.03
8536,0.96,1.0,1.25,1.27,0.07,1.16,-3.42,5.27
8537,0.96,1.0,1.24,1.27,0.37,0.77,-1.06,2.15
8538,0.96,1.0,1.24,1.27,0.48,0.62,-0.13,0.95
8539,0.97,1.0,1.27,1.27,0.74,0.31,1.88,-1.52
8540,0.98,1.0,1.25,1.27,0.98,0.0,3.88,-4.0
8541,1.0,1.0,1.25,1.27,1.0,0.0,3.97,-4.0
8542,0.98,1.0,1.29,1.27,0.98,0.0,3.88,-4.0
8543,0.96,1.0,1.28,1.27,0.96,0.0,3.7,-4.0
8544,0.96,1.0,1.29,1.27,0.96,0.0,3.7,-4.0
8545,0.97,1.0,1.25,1.27,0.97,0.0,3.79,-4.0
8546,1.0,1.0,1.24,1.27,1.0,0.0,3.97,-4.0
8547,1.0,1.0,1.24,1.27,0.85,0.18,2.81,-2.56
8548,1.0,1.0,1.22,1.27,0.9,0.12,3.21,-3.07
8549,1.02,1.0,1.29,1.27,0.99,0.03,3.95,-3.76
8550,1.03,1.0,1.29,1.27,0.99,0.04,3.95,-3.64
8551,1.03,1.0,1.29,1.27,1.03,0.0,4.24,-4.0
8552,0.98,1.0,1.29,1.27,0.98,0.0,3.88,-4.0
8553,0.96,1.0,1.29,1.27,0.74,0.29,1.94,-1.64
8554,0.97,1.0,1.29,1.27,0.72,0.34,1.72,-1.27
8555,0.97,0.99,1.29,1.27,0.87,0.14,2.94,-2.88
8556,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8557,1.0,0.99,1.29,1.27,1.0,0.0,3.97,-4.0
8558,1.02,0.99,1.29,1.27,1.02,0.0,4.14,-3.99
8559,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8560,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
8561,0.98,0.99,1.29,1.27,0.98,0.0,3.88,-4.0
8562,1.02,0.99,1.29,1.27,1.02,0.0,4.15,-4.0
8563,1.05,0.99,1.29,1.27,1.05,0.0,4.42,-4.0
8564,1.03,0.99,1.27,1.27,1.03,0.0,4.24,-4.0
8565,1.03,0.99,1.25,1.27,0.9,0.16,3.18,-2.71
8566,1.04,0.99,1.27,1.27,0.84,0.24,2.75,-2.08
8567,1.06,1.0,1.28,1.27,0.78,0.34,2.24,-1.28
8568,1.03,1.0,1.28,1.27,0.89,0.17,3.13,-2.62
8569,1.04,1.0,1.29,1.27,0.94,0.12,3.55,-3.04
8570,1.01,1.0,1.27,1.27,1.01,0.0,4.06,-4.0
8571,1.0,1.0,1.29,1.27,0.96,0.04,3.7,-3.66
8572,0.97,1.0,1.28,1.27,0.97,0.0,3.79,-4.0
8573,0.97,1.0,1.24,1.27,0.97,0.0,3.79,-4.0
8574,1.0,1.0,1.22,1.27,1.0,0.0,3.97,-4.0
8575,1.01,1.0,1.22,1.27,1.01,0.0,4.06,-4.0
8576,1.0,1.0,1.24,1.27,1.0,0.0,3.97,-4.0
8577,0.96,1.0,1.21,1.27,0.83,0.17,2.62,-2.64
8578,0.96,1.0,1.24,1.27,0.96,0.0,3.7,-4.0
8579,0.96,1.0,1.28,1.27,0.76,0.26,2.12,-1.9
8580,0.96,1.0,1.22,1.27,0.47,0.63,-0.25,1.01
8581,0.96,1.0,1.22,1.27,0.64,0.41,1.12,-0.73
8582,0.96,1.0,1.25,1.27,0.79,0.23,2.31,-2.2
8583,0.96,0.99,1.24,1.27,0.58,0.49,0.67,-0.09
8584,0.96,0.99,1.27,1.27,0.41,0.73,-0.72,1.81
8585,0.96,0.99,1.28,1.27,0.43,0.7,-0.55,1.63
8586,0.97,0.99,1.29,1.27,0.72,0.33,1.78,-1.34
8587,0.97,0.99,1.29,1.27,0.62,0.46,0.98,-0.28
8588,1.02,0.99,1.27,1.27,1.0,0.02,4.0,-3.81
8589,1.01,0.99,1.25,1.27,0.73,0.34,1.86,-1.26
8590,1.01,0.99,1.25,1.27,0.75,0.32,1.97,-1.4
8591,1.02,0.99,1.25,1.27,0.37,0.8,-1.03,2.38
8592,1.04,0.99,1.25,1.27,0.44,0.73,-0.5,1.81
