t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
8876,1.95,1.97,1.95,1.97,0.43,0.25,3.31,-3.69
8877,1.99,1.97,1.99,1.97,0.44,0.25,3.56,-3.5
8878,1.99,1.97,1.93,1.97,0.36,0.31,0.56,-1.44
8879,1.99,1.97,1.95,1.97,0.43,0.28,3.4,-2.36
8880,1.99,1.97,1.95,1.97,0.48,0.22,5.23,-4.74
8881,1.99,1.97,1.91,1.97,0.46,0.23,4.45,-4.4
8882,1.99,1.97,1.91,1.97,0.51,0.18,6.46,-6.39
8883,1.99,1.97,1.93,1.97,0.52,0.15,6.57,-7.65
8884,1.99,1.97,1.99,1.97,0.5,0.11,5.92,-8.9
8885,1.99,1.97,1.99,1.97,0.43,0.09,3.4,-9.71
8886,1.99,1.97,1.97,1.97,0.35,0.13,0.29,-8.32
8887,1.99,1.97,1.97,1.97,0.35,0.11,0.07,-9.14
8888,1.97,1.97,1.97,1.97,0.31,0.13,-1.24,-8.36
8889,1.99,1.97,1.93,1.97,0.16,0.28,-7.0,-2.56
8890,1.99,1.97,1.93,1.97,0.19,0.36,-6.07,0.56
8891,1.97,1.97,1.85,1.97,0.19,0.34,-6.07,-0.08
8892,1.93,1.97,1.87,1.97,0.17,0.38,-6.67,1.28
8893,1.95,1.97,1.95,1.97,0.22,0.2,-4.73,-5.62
8894,1.85,1.97,1.91,1.97,0.31,0.15,-1.34,-7.56
8895,1.97,1.97,1.91,1.97,0.28,0.22,-2.63,-4.64
8896,1.91,1.97,1.93,1.97,0.25,0.27,-3.64,-3.07
8897,1.91,1.97,1.91,1.97,0.22,0.31,-4.84,-1.22
8898,1.91,1.97,1.91,1.97,0.2,0.33,-5.69,-0.78
8899,1.91,1.97,1.99,1.97,0.17,0.4,-6.61,2.04
8900,1.93,1.97,1.97,1.97,0.13,0.51,-8.3,6.43
8901,1.91,1.97,1.95,1.97,0.09,0.47,-9.94,4.94
8902,1.89,1.97,1.99,1.97,0.13,0.41,-8.15,2.48
8903,1.93,1.97,1.99,1.97,0.14,0.5,-7.75,5.91
8904,1.95,1.96,1.99,1.97,0.14,0.53,-8.09,6.94
8905,1.97,1.96,1.99,1.97,0.13,0.57,-8.47,8.66
8906,1.95,1.96,1.95,1.97,0.18,0.54,-6.47,7.59
8907,1.93,1.96,1.93,1.97,0.15,0.62,-7.63,10.47
8908,1.95,1.96,1.99,1.97,0.2,0.55,-5.41,7.82
8909,1.95,1.96,1.97,1.97,0.2,0.47,-5.5,4.66
8910,1.95,1.96,1.99,1.97,0.16,0.56,-6.98,8.1
8911,1.99,1.96,1.99,1.97,0.16,0.53,-7.26,7.02
8912,1.99,1.96,1.99,1.97,0.32,0.31,-1.15,-1.42
8913,1.99,1.96,1.99,1.97,0.4,0.26,2.02,-3.34
8914,1.99,1.96,1.99,1.97,0.24,0.29,-3.95,-2.14
8915,1.99,1.96,1.99,1.97,0.18,0.4,-6.48,1.94
8916,1.99,1.96,1.99,1.97,0.27,0.36,-2.83,0.62
8917,1.97,1.96,1.99,1.97,0.24,0.36,-4.16,0.62
8918,1.99,1.96,1.99,1.97,0.18,0.44,-6.3,3.5
8919,1.99,1.97,1.99,1.97,0.2,0.33,-5.64,-0.46
8920,1.99,1.97,1.99,1.97,0.2,0.51,-5.72,6.36
8921,1.99,1.97,1.99,1.97,0.24,0.55,-3.94,7.9
8922,1.97,1.97,1.95,1.97,0.3,0.46,-1.61,4.32
8923,1.99,1.97,1.99,1.97,0.3,0.51,-1.67,6.37
8924,1.99,1.97,1.99,1.97,0.4,0.45,2.2,3.86
8925,1.99,1.97,1.99,1.97,0.44,0.42,3.62,2.72
8926,1.99,1.97,1.99,1.97,0.63,0.24,11.01,-4.15
8927,1.99,1.97,1.95,1.97,0.49,0.33,5.6,-0.54
8928,1.99,1.97,1.95,1.97,0.35,0.43,0.16,3.12
8929,1.91,1.97,1.91,1.97,0.39,0.36,1.55,0.51
8930,1.87,1.97,1.97,1.97,0.5,0.2,5.98,-5.49
8931,1.85,1.97,1.99,1.97,0.38,0.28,1.45,-2.67
8932,1.87,1.97,1.95,1.97,0.43,0.23,3.07,-4.33
8933,1.85,1.97,1.97,1.97,0.48,0.2,5.33,-5.46
8934,1.93,1.97,1.93,1.97,0.36,0.3,0.38,-1.58
8935,1.99,1.97,1.99,1.97,0.27,0.34,-2.84,-0.21
8936,1.97,1.97,1.99,1.97,0.25,0.46,-3.56,4.49
8937,1.99,1.97,1.95,1.97,0.21,0.57,-5.35,8.51
8938,1.99,1.97,1.91,1.97,0.17,0.64,-6.67,11.31
8939,1.99,1.97,1.91,1.97,0.1,0.75,-9.32,15.33
8940,1.99,1.97,1.99,1.97,0.16,0.72,-7.31,14.43
8941,1.99,1.97,1.97,1.97,0.29,0.52,-2.15,6.72
8942,1.99,1.97,1.95,1.97,0.38,0.45,1.43,4.09
8943,1.99,1.97,1.99,1.97,0.39,0.39,1.78,1.56
8944,1.99,1.97,1.99,1.97,0.34,0.41,-0.15,2.48
8945,1.99,1.97,1.99,1.97,0.17,0.53,-6.62,7.04
8946,1.99,1.97,1.99,1.97,0.08,0.64,-10.3,11.4
8947,1.93,1.97,1.99,1.97,0.07,0.69,-10.72,13.24
8948,1.97,1.97,1.99,1.97,0.06,0.75,-10.91,15.51
8949,1.99,1.97,1.97,1.97,0.04,0.81,-11.74,17.98
8950,1.99,1.97,1.99,1.97,0.04,0.81,-11.92,17.7
8951,1.99,1.97,1.95,1.97,0.04,0.77,-11.74,16.22
8952,1.99,1.97,1.95,1.97,0.06,0.81,-11.15,17.85
8953,1.99,1.97,1.97,1.97,0.05,0.8,-11.27,17.32
8954,1.99,1.97,1.99,1.97,0.05,0.8,-11.54,17.34
8955,1.99,1.97,1.97,1.97,0.04,0.81,-11.59,17.79
8956,1.99,1.97,1.93,1.97,0.07,0.74,-10.68,15.0
8957,1.97,1.97,1.87,1.97,0.04,0.71,-11.72,13.87
8958,1.97,1.97,1.93,1.97,0.08,0.66,-10.19,12.14
8959,1.99,1.97,1.97,1.97,0.11,0.62,-9.02,10.63
8960,1.99,1.97,1.99,1.97,0.07,0.75,-10.46,15.37
8961,1.99,1.97,1.99,1.97,0.14,0.56,-7.83,8.09
8962,1.99,1.97,1.99,1.97,0.21,0.56,-5.37,8.15
8963,1.99,1.97,1.99,1.97,0.24,0.45,-3.88,4.16
8964,1.99,1.97,1.99,1.97,0.27,0.39,-2.73,1.64
8965,1.99,1.97,1.99,1.97,0.28,0.37,-2.49,1.02
8966,1.99,1.97,1.99,1.97,0.41,0.27,2.64,-2.76
8967,1.99,1.97,1.99,1.97,0.46,0.29,4.53,-2.16
8968,1.99,1.97,1.99,1.97,0.53,0.25,7.13,-3.55
8969,1.99,1.97,1.99,1.97,0.28,0.41,-2.38,2.4
8970,1.99,1.97,1.99,1.97,0.17,0.52,-6.91,6.82
8971,1.99,1.97,1.99,1.97,0.16,0.53,-7.13,6.87
8972,1.99,1.97,1.97,1.97,0.13,0.6,-8.29,9.88
8973,1.99,1.97,1.99,1.97,0.18,0.52,-6.21,6.62
8974,1.99,1.97,1.95,1.97,0.11,0.66,-9.0,11.92
8975,1.99,1.97,1.99,1.97,0.06,0.77,-10.99,16.29
8976,1.99,1.97,1.99,1.97,0.09,0.73,-9.64,14.92
8977,1.99,1.97,1.97,1.97,0.12,0.68,-8.6,12.81
8978,1.99,1.97,1.95,1.97,0.19,0.56,-5.83,8.15
8979,1.99,1.97,1.91,1.97,0.2,0.48,-5.63,5.27
8980,1.99,1.97,1.93,1.97,0.3,0.32,-1.94,-0.81
8981,1.99,1.97,1.97,1.97,0.39,0.26,1.57,-3.3
8982,1.99,1.97,1.93,1.97,0.44,0.2,3.52,-5.54
8983,1.95,1.97,1.95,1.97,0.32,0.29,-1.03,-1.97
8984,1.95,1.97,1.99,1.97,0.39,0.22,1.84,-4.97
8985,1.87,1.97,1.99,1.97,0.4,0.22,2.18,-4.92
8986,1.79,1.97,1.99,1.97,0.37,0.2,1.04,-5.62
8987,1.85,1.97,1.99,1.97,0.26,0.29,-3.45,-2.26
8988,1.89,1.97,1.99,1.97,0.28,0.22,-2.37,-4.97
8989,1.85,1.97,1.99,1.97,0.32,0.18,-0.98,-6.33
8990,1.89,1.97,1.99,1.97,0.28,0.29,-2.47,-2.1
8991,1.97,1.97,1.99,1.97,0.29,0.32,-2.23,-0.84
8992,1.99,1.97,1.99,1.97,0.28,0.28,-2.36,-2.62
8993,1.91,1.97,1.99,1.97,0.24,0.37,-3.9,1.04
8994,1.99,1.97,1.99,1.97,0.22,0.33,-4.88,-0.62
8995,1.99,1.97,1.99,1.97,0.2,0.28,-5.59,-2.53
8996,1.99,1.97,1.99,1.97,0.27,0.26,-3.01,-3.16
8997,1.99,1.97,1.99,1.97,0.2,0.32,-5.49,-0.82
8998,1.99,1.97,1.99,1.97,0.22,0.44,-4.78,3.78
8999,1.99,1.97,1.99,1.97,0.29,0.36,-1.97,0.71
9000,1.99,1.97,1.99,1.97,0.32,0.34,-1.18,-0.19
9001,1.99,1.97,1.99,1.97,0.2,0.41,-5.64,2.61
9002,1.99,1.97,1.95,1.97,0.21,0.45,-5.31,3.89
9003,1.99,1.97,1.95,1.97,0.2,0.48,-5.69,5.07
9004,1.99,1.97,1.93,1.97,0.16,0.49,-7.06,5.38
9005,1.99,1.97,1.91,1.97,0.14,0.52,-7.74,6.64
9006,1.99,1.97,1.87,1.97,0.11,0.55,-9.01,7.69
9007,1.97,1.97,1.89,1.97,0.1,0.56,-9.56,8.18
9008,1.97,1.97,1.87,1.97,0.08,0.57,-10.26,8.75
9009,1.97,1.97,1.89,1.97,0.05,0.59,-11.18,9.31
9010,1.99,1.97,1.97,1.97,0.05,0.61,-11.27,10.01
9011,1.99,1.97,1.95,1.97,0.07,0.53,-10.43,7.16
9012,1.99,1.97,1.97,1.97,0.11,0.48,-9.0,5.26
9013,1.99,1.97,1.99,1.97,0.14,0.44,-8.04,3.69
9014,1.99,1.97,1.99,1.97,0.17,0.35,-6.68,0.04
9015,1.97,1.97,1.99,1.97,0.2,0.31,-5.77,-1.26
9016,1.97,1.97,1.95,1.97,0.1,0.47,-9.3,4.67
9017,1.97,1.97,1.99,1.97,0.16,0.39,-7.16,1.86
9018,1.97,1.97,1.99,1.97,0.17,0.41,-6.82,2.39
9019,1.97,1.97,1.95,1.97,0.15,0.48,-7.56,5.22
9020,1.89,1.97,1.93,1.97,0.17,0.5,-6.72,6.04
9021,1.93,1.97,1.93,1.97,0.09,0.61,-9.86,9.95
9022,1.93,1.97,1.97,1.97,0.1,0.48,-9.27,5.31
9023,1.99,1.97,1.99,1.97,0.09,0.52,-9.95,6.49
9024,1.99,1.97,1.99,1.97,0.09,0.51,-10.0,6.16
9025,1.99,1.97,1.99,1.97,0.12,0.52,-8.72,6.78
9026,1.99,1.97,1.99,1.97,0.1,0.63,-9.28,10.88
9027,1.99,1.97,1.95,1.97,0.09,0.61,-9.96,10.18
9028,1.99,1.97,1.93,1.97,0.13,0.57,-8.18,8.69
9029,1.99,1.97,1.97,1.97,0.14,0.55,-7.73,7.74
9030,1.99,1.97,1.97,1.97,0.11,0.58,-9.17,9.0
9031,1.99,1.97,1.91,1.97,0.07,0.67,-10.69,12.56
9032,1.99,1.97,1.91,1.97,0.08,0.67,-10.02,12.52
9033,1.99,1.97,1.87,1.97,0.07,0.62,-10.66,10.61
9034,1.99,1.97,1.91,1.97,0.08,0.53,-10.23,7.18
9035,1.99,1.97,1.87,1.97,0.06,0.61,-10.82,10.04
9036,1.99,1.97,1.93,1.97,0.11,0.51,-9.06,6.46
9037,1.95,1.97,1.89,1.97,0.2,0.33,-5.53,-0.73
9038,1.93,1.97,1.85,1.97,0.27,0.32,-2.94,-0.9
9039,1.99,1.97,1.91,1.97,0.2,0.33,-5.59,-0.48
9040,1.97,1.97,1.93,1.97,0.16,0.46,-7.11,4.22
9041,1.97,1.97,1.93,1.97,0.12,0.5,-8.63,6.05
9042,1.93,1.97,1.99,1.97,0.2,0.43,-5.76,3.32
9043,1.95,1.97,1.95,1.97,0.27,0.38,-2.98,1.34
9044,1.95,1.97,1.93,1.97,0.24,0.42,-4.15,2.67
9045,1.89,1.97,1.97,1.97,0.36,0.29,0.54,-2.18
9046,1.85,1.97,1.97,1.97,0.38,0.23,1.32,-4.48
9047,1.91,1.97,1.99,1.97,0.41,0.17,2.63,-6.84
9048,1.87,1.97,1.99,1.97,0.5,0.14,5.81,-7.84
9049,1.85,1.97,1.99,1.97,0.48,0.11,5.33,-9.06
9050,1.81,1.97,1.99,1.97,0.42,0.11,2.7,-9.03
9051,1.87,1.97,1.99,1.97,0.22,0.18,-4.86,-6.27
9052,1.85,1.97,1.99,1.97,0.21,0.29,-5.2,-2.32
9053,1.85,1.97,1.99,1.97,0.25,0.25,-3.77,-3.83
9054,1.87,1.97,1.99,1.97,0.27,0.17,-2.73,-6.87
9055,1.93,1.97,1.99,1.97,0.12,0.27,-8.58,-2.84
9056,1.99,1.97,1.99,1.97,0.14,0.23,-7.89,-4.45
9057,1.99,1.97,1.99,1.97,0.13,0.21,-8.24,-5.31
9058,1.99,1.97,1.99,1.97,0.12,0.21,-8.48,-5.27
9059,1.99,1.97,1.99,1.97,0.18,0.18,-6.4,-6.44
9060,1.99,1.97,1.99,1.97,0.15,0.22,-7.64,-4.94
9061,1.99,1.97,1.99,1.97,0.2,0.23,-5.79,-4.42
9062,1.99,1.97,1.99,1.97,0.19,0.28,-6.17,-2.48
9063,1.99,1.97,1.99,1.97,0.2,0.25,-5.72,-3.56
9064,1.99,1.97,1.99,1.97,0.16,0.18,-7.27,-6.28
9065,1.99,1.97,1.99,1.97,0.13,0.28,-8.45,-2.49
9066,1.99,1.97,1.99,1.97,0.09,0.47,-9.72,4.59
9067,1.99,1.97,1.99,1.97,0.15,0.4,-7.64,1.97
9068,1.99,1.97,1.99,1.97,0.13,0.45,-8.13,3.9
9069,1.95,1.97,1.99,1.97,0.19,0.33,-5.92,-0.45
9070,1.99,1.97,1.97,1.97,0.15,0.3,-7.47,-1.91
9071,1.99,1.97,1.97,1.97,0.27,0.19,-2.99,-5.93
9072,1.97,1.97,1.99,1.97,0.39,0.2,1.57,-5.72
9073,1.93,1.97,1.97,1.97,0.32,0.28,-1.06,-2.51
9074,1.95,1.97,1.93,1.97,0.23,0.33,-4.42,-0.64
9075,1.89,1.97,1.93,1.97,0.29,0.31,-2.07,-1.19
9076,1.87,1.97,1.95,1.97,0.3,0.34,-1.69,-0.37
9077,1.87,1.97,1.99,1.97,0.31,0.34,-1.27,-0.27
9078,1.85,1.97,1.99,1.97,0.31,0.35,-1.43,0.24
9079,1.91,1.97,1.97,1.97,0.18,0.52,-6.25,6.84
9080,1.93,1.97,1.97,1.97,0.25,0.46,-3.74,4.53
9081,1.99,1.97,1.99,1.97,0.3,0.34,-1.64,-0.26
9082,1.99,1.97,1.99,1.97,0.23,0.47,-4.51,4.91
9083,1.99,1.97,1.97,1.97,0.32,0.39,-0.98,1.85
9084,1.99,1.97,1.91,1.97,0.26,0.43,-3.46,3.05
9085,1.99,1.97,1.95,1.97,0.3,0.46,-1.9,4.26
9086,1.95,1.97,1.99,1.97,0.37,0.37,0.78,0.78
9087,1.99,1.97,1.97,1.97,0.26,0.47,-3.17,4.89
9088,1.99,1.97,1.99,1.97,0.33,0.45,-0.58,3.87
9089,1.99,1.97,1.97,1.97,0.17,0.61,-6.67,10.24
9090,1.99,1.97,1.97,1.97,0.22,0.6,-4.98,9.69
9091,1.99,1.97,1.99,1.97,0.27,0.53,-2.82,7.07
9092,1.99,1.97,1.99,1.97,0.39,0.42,1.81,2.84
9093,1.99,1.97,1.99,1.97,0.45,0.36,3.89,0.45
9094,1.99,1.97,1.99,1.97,0.37,0.37,1.05,0.99
9095,1.99,1.97,1.97,1.97,0.36,0.45,0.7,3.8
9096,1.99,1.97,1.93,1.97,0.39,0.38,1.87,1.46
9097,1.99,1.97,1.99,1.97,0.49,0.29,5.59,-2.02
9098,1.99,1.97,1.97,1.97,0.49,0.23,5.53,-4.35
9099,1.99,1.97,1.99,1.97,0.49,0.21,5.57,-5.23
9100,1.99,1.97,1.99,1.97,0.43,0.26,3.35,-3.4
9101,1.99,1.97,1.99,1.97,0.4,0.35,2.02,0.07
9102,1.99,1.97,1.99,1.97,0.41,0.35,2.28,0.16
9103,1.99,1.97,1.97,1.97,0.54,0.26,7.35,-3.38
9104,1.99,1.97,1.95,1.97,0.6,0.19,9.74,-6.09
9105,1.99,1.97,1.95,1.97,0.56,0.22,8.31,-4.97
9106,1.99,1.97,1.95,1.97,0.41,0.3,2.56,-1.76
9107,1.99,1.97,1.97,1.97,0.5,0.22,6.02,-5.01
9108,1.99,1.97,1.93,1.97,0.43,0.3,3.12,-1.95
9109,1.99,1.97,1.95,1.97,0.43,0.3,3.25,-1.75
9110,1.99,1.97,1.95,1.97,0.39,0.33,1.81,-0.48
9111,1.95,1.97,1.95,1.97,0.38,0.34,1.35,-0.19
9112,1.95,1.97,1.97,1.97,0.36,0.35,0.35,0.21
9113,1.97,1.97,1.99,1.97,0.37,0.34,0.76,-0.1
9114,1.91,1.97,1.99,1.97,0.35,0.29,-0.03,-2.06
9115,1.89,1.97,1.99,1.97,0.36,0.3,0.58,-1.65
9116,1.89,1.97,1.99,1.97,0.27,0.38,-3.08,1.38
9117,1.93,1.97,1.99,1.97,0.23,0.36,-4.29,0.64
9118,1.97,1.97,1.99,1.97,0.22,0.35,-4.74,0.2
9119,1.91,1.97,1.99,1.97,0.27,0.34,-3.0,-0.39
9120,1.91,1.97,1.99,1.97,0.23,0.36,-4.4,0.51
9121,1.93,1.97,1.99,1.97,0.24,0.36,-3.95,0.45
9122,1.99,1.97,1.93,1.97,0.16,0.51,-7.18,6.16
9123,1.95,1.97,1.89,1.97,0.25,0.45,-3.7,3.83
9124,1.97,1.97,1.89,1.97,0.34,0.31,-0.04,-1.56
9125,1.95,1.97,1.87,1.97,0.37,0.25,0.79,-3.75
9126,1.95,1.97,1.89,1.97,0.25,0.29,-3.77,-2.17
9127,1.95,1.97,1.91,1.97,0.35,0.22,0.09,-4.99
9128,1.97,1.97,1.95,1.97,0.34,0.26,-0.04,-3.29
9129,1.95,1.97,1.99,1.97,0.38,0.21,1.2,-5.35
9130,1.97,1.97,1.99,1.97,0.34,0.28,-0.42,-2.55
9131,1.99,1.97,1.99,1.97,0.28,0.35,-2.6,0.15
9132,1.99,1.97,1.99,1.97,0.31,0.32,-1.24,-0.86
9133,1.99,1.97,1.97,1.97,0.24,0.48,-4.08,5.26
9134,1.99,1.97,1.97,1.97,0.32,0.31,-1.03,-1.52
9135,1.99,1.97,1.95,1.97,0.39,0.25,1.77,-3.74
9136,1.99,1.97,1.91,1.97,0.29,0.29,-2.29,-2.04
9137,1.99,1.97,1.97,1.97,0.27,0.38,-2.85,1.48
9138,1.99,1.97,1.99,1.97,0.3,0.33,-1.86,-0.79
9139,1.99,1.97,1.99,1.97,0.23,0.38,-4.56,1.45
9140,1.99,1.97,1.99,1.97,0.17,0.5,-6.92,5.86
9141,1.99,1.97,1.99,1.97,0.14,0.41,-7.78,2.47
9142,1.99,1.97,1.99,1.97,0.14,0.41,-7.99,2.27
9143,1.99,1.97,1.99,1.97,0.18,0.26,-6.29,-3.24
9144,1.99,1.97,1.99,1.97,0.19,0.23,-5.98,-4.43
9145,1.99,1.97,1.95,1.97,0.26,0.22,-3.16,-4.73
9146,1.99,1.97,1.99,1.97,0.28,0.23,-2.62,-4.52
9147,1.99,1.97,1.97,1.97,0.33,0.24,-0.6,-4.09
9148,1.99,1.97,1.95,1.97,0.39,0.22,1.52,-4.89
9149,1.99,1.97,1.97,1.97,0.31,0.31,-1.22,-1.42
9150,1.99,1.97,1.95,1.97,0.37,0.34,0.83,-0.29
9151,1.99,1.97,1.99,1.97,0.42,0.28,2.66,-2.37
9152,1.99,1.97,1.99,1.97,0.37,0.24,0.95,-4.0
9153,1.99,1.97,1.99,1.97,0.42,0.22,3.02,-4.78
9154,1.99,1.97,1.97,1.97,0.47,0.15,4.59,-7.44
9155,1.99,1.97,1.99,1.97,0.49,0.16,5.36,-7.22
9156,1.99,1.97,1.99,1.97,0.37,0.24,1.0,-4.24
9157,1.99,1.97,1.99,1.97,0.44,0.26,3.48,-3.31
9158,1.99,1.97,1.99,1.97,0.54,0.15,7.25,-7.35
9159,1.99,1.97,1.99,1.97,0.55,0.13,7.79,-8.36
9160,1.99,1.97,1.99,1.97,0.41,0.19,2.63,-5.88
9161,1.99,1.97,1.99,1.97,0.39,0.23,1.79,-4.53
9162,1.99,1.97,1.99,1.97,0.25,0.33,-3.79,-0.53
9163,1.99,1.97,1.97,1.97,0.17,0.43,-6.79,3.38
9164,1.99,1.97,1.99,1.97,0.2,0.37,-5.48,0.75
9165,1.99,1.97,1.99,1.97,0.2,0.36,-5.52,0.6
9166,1.97,1.97,1.99,1.97,0.28,0.32,-2.65,-1.01
9167,1.99,1.97,1.95,1.97,0.35,0.31,0.26,-1.33
9168,1.95,1.97,1.95,1.97,0.43,0.25,3.35,-3.6
9169,1.89,1.97,1.99,1.97,0.41,0.24,2.38,-4.23
9170,1.85,1.97,1.99,1.97,0.47,0.22,4.67,-4.87
9171,1.87,1.97,1.99,1.97,0.53,0.17,6.99,-6.57
9172,1.91,1.97,1.99,1.97,0.61,0.16,10.02,-7.31
9173,1.91,1.97,1.97,1.97,0.52,0.24,6.76,-4.05
9174,1.91,1.97,1.97,1.97,0.44,0.32,3.45,-0.88
9175,1.93,1.97,1.91,1.97,0.25,0.48,-3.71,5.22
9176,1.91,1.97,1.89,1.97,0.31,0.44,-1.57,3.64
9177,1.89,1.97,1.89,1.97,0.4,0.33,2.05,-0.78
9178,1.95,1.97,1.89,1.97,0.3,0.39,-1.74,1.6
9179,1.91,1.97,1.83,1.97,0.21,0.53,-5.28,6.91
9180,1.91,1.97,1.85,1.97,0.22,0.55,-4.86,7.72
9181,1.95,1.97,1.81,1.97,0.25,0.47,-3.58,4.81
9182,1.93,1.97,1.85,1.97,0.26,0.44,-3.12,3.61
9183,1.99,1.97,1.91,1.97,0.22,0.46,-4.87,4.29
9184,1.99,1.97,1.93,1.97,0.27,0.41,-2.93,2.6
9185,1.99,1.97,1.97,1.97,0.2,0.54,-5.73,7.49
9186,1.97,1.97,1.97,1.97,0.18,0.55,-6.38,7.87
9187,1.99,1.97,1.95,1.97,0.21,0.56,-5.1,8.09
9188,1.99,1.97,1.95,1.97,0.18,0.58,-6.18,8.88
9189,1.99,1.97,1.91,1.97,0.22,0.43,-4.77,3.39
9190,1.99,1.97,1.99,1.97,0.3,0.4,-1.95,2.11
9191,1.99,1.97,1.97,1.97,0.29,0.34,-2.28,-0.1
9192,1.99,1.97,1.99,1.97,0.3,0.33,-1.71,-0.68
9193,1.99,1.97,1.99,1.97,0.23,0.38,-4.26,1.44
9194,1.99,1.97,1.99,1.97,0.22,0.47,-4.71,4.62
9195,1.99,1.97,1.93,1.97,0.22,0.51,-4.94,6.41
9196,1.99,1.97,1.87,1.97,0.16,0.55,-7.25,7.73
9197,1.99,1.97,1.91,1.97,0.14,0.58,-7.81,9.01
9198,1.95,1.97,1.91,1.97,0.22,0.55,-4.99,7.69
9199,1.97,1.97,1.91,1.97,0.37,0.39,0.92,1.51
9200,1.95,1.97,1.91,1.97,0.34,0.37,-0.18,0.75
9201,1.97,1.97,1.91,1.97,0.5,0.25,6.02,-3.71
9202,1.97,1.97,1.85,1.97,0.42,0.31,2.7,-1.38
9203,1.93,1.97,1.89,1.97,0.46,0.25,4.25,-3.84
9204,1.89,1.97,1.89,1.97,0.38,0.31,1.11,-1.21
9205,1.85,1.97,1.97,1.97,0.38,0.31,1.23,-1.29
9206,1.83,1.97,1.93,1.97,0.34,0.33,-0.34,-0.57
9207,1.81,1.97,1.95,1.97,0.3,0.4,-1.78,2.16
9208,1.81,1.97,1.89,1.97,0.35,0.34,0.3,-0.39
9209,1.79,1.97,1.95,1.97,0.41,0.31,2.39,-1.54
9210,1.77,1.97,1.99,1.97,0.41,0.34,2.51,-0.3
9211,1.79,1.97,1.99,1.97,0.47,0.31,4.6,-1.24
9212,1.83,1.96,1.99,1.97,0.62,0.16,10.56,-7.02
9213,1.93,1.97,1.99,1.97,0.57,0.25,8.52,-3.59
9214,1.91,1.96,1.99,1.97,0.57,0.28,8.49,-2.65
9215,1.95,1.96,1.97,1.97,0.54,0.32,7.27,-1.07
9216,1.95,1.96,1.95,1.97,0.36,0.44,0.55,3.63
9217,1.97,1.96,1.97,1.97,0.37,0.39,0.86,1.68
9218,1.99,1.96,1.95,1.97,0.61,0.19,10.14,-5.93
9219,1.99,1.96,1.99,1.97,0.64,0.19,11.42,-5.99
9220,1.99,1.96,1.97,1.97,0.68,0.15,12.76,-7.51
9221,1.99,1.97,1.95,1.97,0.55,0.24,7.64,-4.1
9222,1.99,1.97,1.99,1.97,0.64,0.17,11.1,-6.73
9223,1.97,1.97,1.97,1.97,0.71,0.15,14.08,-7.44
9224,1.95,1.97,1.99,1.97,0.73,0.14,14.88,-8.05
9225,1.93,1.97,1.95,1.97,0.59,0.23,9.2,-4.42
9226,1.93,1.97,1.97,1.97,0.47,0.29,4.73,-2.13
9227,1.91,1.97,1.91,1.97,0.49,0.26,5.56,-3.35
9228,1.87,1.96,1.95,1.97,0.48,0.23,5.21,-4.43
9229,1.93,1.96,1.89,1.97,0.34,0.42,-0.26,2.67
9230,1.87,1.96,1.93,1.97,0.39,0.37,1.8,1.1
9231,1.87,1.96,1.95,1.97,0.22,0.55,-4.83,7.64
9232,1.95,1.96,1.99,1.97,0.28,0.55,-2.43,7.92
9233,1.99,1.96,1.99,1.97,0.3,0.56,-1.87,8.25
9234,1.95,1.96,1.99,1.97,0.51,0.34,6.2,-0.38
9235,1.93,1.96,1.99,1.97,0.55,0.29,7.93,-2.31
9236,1.95,1.96,1.93,1.97,0.45,0.37,3.92,0.79
9237,1.97,1.96,1.99,1.97,0.55,0.3,7.64,-1.7
9238,1.93,1.96,1.95,1.97,0.61,0.22,10.05,-4.83
9239,1.93,1.96,1.97,1.97,0.7,0.13,13.59,-8.29
9240,1.93,1.96,1.97,1.97,0.65,0.17,11.73,-6.84
9241,1.95,1.96,1.97,1.97,0.58,0.21,9.08,-5.32
9242,1.99,1.96,1.95,1.97,0.4,0.33,2.15,-0.48
9243,1.97,1.96,1.95,1.97,0.36,0.39,0.48,1.86
9244,1.95,1.96,1.99,1.97,0.41,0.35,2.46,0.14
9245,1.97,1.96,1.99,1.97,0.38,0.33,1.41,-0.59
9246,1.99,1.96,1.99,1.97,0.29,0.39,-2.06,1.59
9247,1.99,1.96,1.99,1.97,0.46,0.25,4.55,-3.58
9248,1.99,1.96,1.97,1.97,0.47,0.29,4.84,-2.28
9249,1.99,1.96,1.91,1.97,0.35,0.34,0.25,-0.18
9250,1.99,1.96,1.87,1.97,0.4,0.33,2.05,-0.5
9251,1.97,1.96,1.85,1.97,0.46,0.26,4.24,-3.47
9252,1.93,1.96,1.95,1.97,0.6,0.12,9.9,-8.79
9253,1.99,1.96,1.93,1.97,0.56,0.12,8.12,-8.64
9254,1.95,1.96,1.91,1.96,0.5,0.11,5.85,-8.98
9255,1.95,1.96,1.93,1.96,0.48,0.14,5.08,-7.97
9256,1.99,1.96,1.99,1.96,0.35,0.21,0.08,-5.37
9257,1.99,1.96,1.99,1.96,0.27,0.22,-2.8,-4.96
9258,1.99,1.96,1.97,1.96,0.26,0.25,-3.41,-3.55
9259,1.99,1.96,1.97,1.96,0.22,0.29,-4.89,-2.28
9260,1.99,1.96,1.95,1.96,0.19,0.22,-6.1,-4.77
