t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
7563,1.85,1.97,1.99,1.96,0.4,0.27,1.56,0.37
7564,1.91,1.97,1.91,1.96,0.34,0.34,1.0,1.0
7565,1.87,1.97,1.95,1.96,0.38,0.3,1.33,0.64
7566,1.89,1.97,1.93,1.96,0.36,0.32,1.17,0.82
7567,1.89,1.97,1.97,1.96,0.38,0.3,1.34,0.64
7568,1.91,1.97,1.99,1.96,0.38,0.3,1.34,0.64
7569,1.93,1.97,1.97,1.96,0.36,0.32,1.17,0.82
7570,1.97,1.97,1.93,1.96,0.32,0.36,0.82,1.17
7571,1.95,1.97,1.99,1.96,0.36,0.32,1.16,0.81
7572,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7573,1.97,1.97,1.95,1.96,0.33,0.35,0.9,1.08
7574,1.97,1.97,1.93,1.96,0.32,0.36,0.82,1.17
7575,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7576,1.97,1.97,1.93,1.96,0.32,0.36,0.82,1.17
7577,1.99,1.97,1.93,1.96,0.31,0.37,0.72,1.25
7578,1.95,1.97,1.97,1.96,0.35,0.33,1.08,0.9
7579,1.95,1.97,1.99,1.96,0.36,0.32,1.16,0.81
7580,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7581,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7582,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7583,1.95,1.97,1.91,1.96,0.32,0.36,0.82,1.17
7584,1.99,1.97,1.87,1.96,0.28,0.39,0.46,1.49
7585,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7586,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7587,1.99,1.97,1.91,1.96,0.3,0.38,0.64,1.34
7588,1.99,1.97,1.95,1.96,0.32,0.36,0.81,1.16
7589,1.99,1.97,1.91,1.96,0.3,0.38,0.64,1.34
7590,1.93,1.97,1.93,1.96,0.34,0.34,1.0,1.0
7591,1.99,1.97,1.91,1.96,0.3,0.38,0.64,1.34
7592,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7593,1.99,1.97,1.97,1.96,0.32,0.35,0.89,1.07
7594,1.95,1.97,1.99,1.96,0.36,0.32,1.16,0.81
7595,1.97,1.97,1.99,1.96,0.35,0.32,1.07,0.89
7596,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7597,1.97,1.97,1.99,1.96,0.35,0.32,1.07,0.89
7598,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7599,1.99,1.97,1.99,1.97,0.33,0.33,0.97,0.97
7600,1.97,1.97,1.99,1.97,0.35,0.32,1.07,0.89
7601,1.87,1.97,1.99,1.97,0.39,0.28,1.49,0.46
7602,1.89,1.97,1.99,1.97,0.39,0.29,1.42,0.55
7603,1.93,1.97,1.99,1.97,0.37,0.31,1.25,0.72
7604,1.91,1.97,1.99,1.97,0.38,0.3,1.34,0.64
7605,1.87,1.97,1.99,1.97,0.39,0.28,1.49,0.46
7606,1.83,1.97,1.99,1.97,0.41,0.26,1.62,0.29
7607,1.83,1.97,1.99,1.97,0.41,0.26,1.62,0.29
7608,1.89,1.97,1.99,1.97,0.39,0.29,1.42,0.55
7609,1.95,1.97,1.99,1.97,0.36,0.32,1.16,0.81
7610,1.95,1.97,1.95,1.97,0.34,0.34,1.0,1.0
7611,1.91,1.97,1.93,1.97,0.35,0.33,1.09,0.91
7612,1.93,1.97,1.91,1.97,0.33,0.35,0.91,1.09
7613,1.99,1.97,1.81,1.97,0.25,0.42,0.2,1.68
7614,1.99,1.97,1.89,1.97,0.29,0.39,0.55,1.42
7615,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7616,1.93,1.97,1.95,1.96,0.35,0.33,1.09,0.91
7617,1.89,1.97,1.99,1.96,0.39,0.29,1.42,0.55
7618,1.87,1.97,1.93,1.96,0.37,0.31,1.25,0.73
7619,1.93,1.97,1.99,1.96,0.37,0.31,1.25,0.72
7620,1.93,1.97,1.99,1.96,0.37,0.31,1.25,0.72
7621,1.91,1.97,1.99,1.96,0.38,0.3,1.34,0.64
7622,1.93,1.97,1.99,1.96,0.37,0.31,1.25,0.72
7623,1.87,1.97,1.99,1.96,0.39,0.28,1.49,0.46
7624,1.79,1.97,1.99,1.97,0.42,0.24,1.73,0.11
7625,1.81,1.97,1.97,1.97,0.41,0.26,1.61,0.28
7626,1.85,1.96,1.97,1.97,0.39,0.28,1.48,0.46
7627,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7628,1.85,1.96,1.99,1.97,0.4,0.27,1.56,0.37
7629,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
7630,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
7631,1.87,1.96,1.99,1.97,0.39,0.28,1.49,0.46
7632,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7633,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
7634,1.91,1.96,1.95,1.97,0.36,0.32,1.17,0.82
7635,1.93,1.96,1.95,1.97,0.35,0.33,1.09,0.91
7636,1.93,1.96,1.95,1.97,0.35,0.33,1.09,0.91
7637,1.97,1.96,1.93,1.97,0.32,0.36,0.82,1.17
7638,1.97,1.96,1.93,1.97,0.32,0.36,0.82,1.17
7639,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7640,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7641,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7642,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
7643,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7644,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7645,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7646,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7647,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7648,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7649,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7650,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7651,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7652,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7653,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7654,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7655,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7656,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7657,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7658,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7659,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7660,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7661,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7662,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7663,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7664,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
7665,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
7666,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7667,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7668,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7669,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7670,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7671,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7672,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7673,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7674,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7675,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7676,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7677,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7678,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7679,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7680,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7681,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7682,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7683,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7684,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7685,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7686,1.99,1.96,1.91,1.97,0.3,0.38,0.64,1.34
7687,1.99,1.96,1.89,1.97,0.29,0.39,0.55,1.42
7688,1.99,1.96,1.91,1.97,0.3,0.38,0.64,1.34
7689,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7690,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7691,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7692,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7693,1.91,1.96,1.99,1.97,0.38,0.3,1.34,0.64
7694,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7695,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7696,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7697,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
7698,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7699,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7700,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
7701,1.91,1.96,1.99,1.97,0.38,0.3,1.34,0.64
7702,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7703,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7704,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7705,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7706,1.97,1.97,1.99,1.97,0.35,0.32,1.07,0.89
7707,1.93,1.97,1.97,1.97,0.36,0.32,1.17,0.82
7708,1.97,1.97,1.97,1.97,0.34,0.34,0.99,0.99
7709,1.97,1.97,1.99,1.97,0.35,0.32,1.07,0.89
7710,1.97,1.97,1.99,1.97,0.35,0.32,1.07,0.89
7711,1.99,1.97,1.99,1.97,0.33,0.33,0.97,0.97
7712,1.97,1.97,1.99,1.97,0.35,0.32,1.07,0.89
7713,1.99,1.97,1.99,1.97,0.33,0.33,0.97,0.97
7714,1.99,1.97,1.99,1.97,0.33,0.33,0.97,0.97
7715,1.99,1.97,1.99,1.97,0.33,0.33,0.97,0.97
7716,1.99,1.97,1.97,1.97,0.32,0.35,0.89,1.07
7717,1.99,1.97,1.97,1.97,0.32,0.35,0.89,1.07
7718,1.99,1.97,1.95,1.97,0.32,0.36,0.81,1.16
7719,1.99,1.97,1.89,1.97,0.29,0.39,0.55,1.42
7720,1.99,1.97,1.85,1.97,0.27,0.4,0.37,1.56
7721,1.95,1.97,1.87,1.97,0.3,0.38,0.64,1.33
7722,1.95,1.97,1.83,1.97,0.28,0.39,0.46,1.47
7723,1.89,1.97,1.87,1.97,0.33,0.35,0.9,1.07
7724,1.85,1.97,1.89,1.97,0.35,0.32,1.15,0.81
7725,1.89,1.97,1.95,1.97,0.37,0.31,1.25,0.73
7726,1.93,1.97,1.89,1.97,0.32,0.36,0.82,1.17
7727,1.87,1.97,1.87,1.97,0.34,0.34,0.98,0.98
7728,1.81,1.96,1.89,1.97,0.37,0.29,1.28,0.62
7729,1.81,1.96,1.93,1.97,0.39,0.28,1.45,0.46
7730,1.85,1.96,1.87,1.97,0.34,0.32,1.06,0.89
7731,1.85,1.96,1.85,1.97,0.33,0.33,0.97,0.97
7732,1.87,1.96,1.87,1.97,0.34,0.34,0.98,0.98
7733,1.85,1.96,1.93,1.97,0.37,0.3,1.32,0.64
7734,1.89,1.96,1.91,1.97,0.35,0.33,1.08,0.91
7735,1.93,1.96,1.93,1.97,0.34,0.34,1.0,1.0
7736,1.91,1.96,1.97,1.97,0.37,0.31,1.25,0.73
7737,1.93,1.96,1.87,1.97,0.31,0.37,0.73,1.25
7738,1.99,1.96,1.89,1.97,0.29,0.39,0.55,1.42
7739,1.99,1.96,1.91,1.97,0.3,0.38,0.64,1.34
7740,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7741,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7742,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
7743,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7744,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7745,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7746,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7747,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7748,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7749,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7750,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7751,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7752,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7753,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7754,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7755,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7756,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7757,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7758,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7759,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7760,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7761,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7762,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7763,1.99,1.96,1.89,1.97,0.29,0.39,0.55,1.42
7764,1.97,1.96,1.91,1.97,0.31,0.37,0.73,1.25
7765,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7766,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7767,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7768,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7769,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7770,1.99,1.96,1.89,1.97,0.29,0.39,0.55,1.42
7771,1.99,1.96,1.85,1.97,0.27,0.4,0.37,1.56
7772,1.99,1.96,1.85,1.97,0.27,0.4,0.37,1.56
7773,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7774,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7775,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7776,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7777,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7778,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7779,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7780,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7781,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7782,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7783,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7784,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7785,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7786,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7787,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
7788,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7789,1.99,1.96,1.91,1.97,0.3,0.38,0.64,1.34
7790,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7791,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7792,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7793,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7794,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7795,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7796,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7797,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7798,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7799,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7800,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7801,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7802,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7803,1.93,1.96,1.97,1.97,0.36,0.32,1.17,0.82
7804,1.99,1.96,1.95,1.97,0.32,0.36,0.81,1.16
7805,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7806,1.95,1.96,1.95,1.97,0.34,0.34,1.0,1.0
7807,1.95,1.96,1.87,1.97,0.3,0.38,0.64,1.33
7808,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
7809,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7810,1.99,1.96,1.97,1.97,0.32,0.35,0.89,1.07
7811,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7812,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7813,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7814,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7815,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7816,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7817,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7818,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7819,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7820,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
7821,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7822,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
7823,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
7824,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
7825,1.95,1.96,1.97,1.97,0.35,0.33,1.08,0.9
7826,1.91,1.96,1.95,1.97,0.36,0.32,1.17,0.82
7827,1.97,1.96,1.95,1.97,0.33,0.35,0.9,1.08
7828,1.95,1.96,1.93,1.97,0.33,0.35,0.91,1.09
7829,1.93,1.96,1.95,1.97,0.35,0.33,1.09,0.91
7830,1.95,1.96,1.87,1.97,0.3,0.38,0.64,1.33
7831,1.99,1.96,1.87,1.97,0.28,0.39,0.46,1.49
7832,1.99,1.96,1.85,1.97,0.27,0.4,0.37,1.56
7833,1.97,1.96,1.91,1.97,0.31,0.37,0.73,1.25
7834,1.89,1.96,1.87,1.97,0.33,0.35,0.9,1.07
7835,1.93,1.96,1.85,1.97,0.3,0.37,0.64,1.32
7836,1.91,1.96,1.87,1.97,0.32,0.36,0.82,1.16
7837,1.95,1.96,1.81,1.97,0.27,0.4,0.37,1.53
7838,1.99,1.96,1.83,1.96,0.26,0.41,0.29,1.62
7839,1.97,1.96,1.83,1.96,0.27,0.4,0.37,1.55
7840,1.99,1.96,1.83,1.96,0.26,0.41,0.29,1.62
7841,1.99,1.96,1.85,1.96,0.27,0.4,0.37,1.56
7842,1.99,1.96,1.87,1.96,0.28,0.39,0.46,1.49
7843,1.99,1.96,1.85,1.96,0.27,0.4,0.37,1.56
7844,1.95,1.96,1.85,1.96,0.29,0.38,0.55,1.4
7845,1.89,1.96,1.83,1.96,0.3,0.36,0.72,1.22
7846,1.91,1.96,1.83,1.96,0.3,0.37,0.63,1.3
7847,1.93,1.96,1.83,1.96,0.29,0.38,0.55,1.39
7848,1.99,1.96,1.89,1.96,0.29,0.39,0.55,1.42
7849,1.99,1.96,1.87,1.96,0.28,0.39,0.46,1.49
7850,1.99,1.96,1.91,1.96,0.3,0.38,0.64,1.34
7851,1.99,1.96,1.91,1.96,0.3,0.38,0.64,1.34
7852,1.99,1.96,1.87,1.96,0.28,0.39,0.46,1.49
7853,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7854,1.97,1.96,1.93,1.96,0.32,0.36,0.82,1.17
7855,1.97,1.96,1.91,1.96,0.31,0.37,0.73,1.25
7856,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7857,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7858,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7859,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7860,1.99,1.96,1.89,1.96,0.29,0.39,0.55,1.42
7861,1.99,1.96,1.93,1.96,0.31,0.37,0.72,1.25
7862,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7863,1.95,1.96,1.99,1.96,0.36,0.32,1.16,0.81
7864,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
7865,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7866,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
7867,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7868,1.89,1.96,1.99,1.96,0.39,0.29,1.42,0.55
7869,1.93,1.96,1.99,1.96,0.37,0.31,1.25,0.72
7870,1.93,1.96,1.99,1.96,0.37,0.31,1.25,0.72
7871,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
7872,1.95,1.96,1.97,1.96,0.35,0.33,1.08,0.9
7873,1.95,1.96,1.93,1.96,0.33,0.35,0.91,1.09
7874,1.95,1.96,1.97,1.96,0.35,0.33,1.08,0.9
7875,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7876,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7877,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7878,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7879,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
7880,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7881,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
7882,1.99,1.96,1.95,1.96,0.32,0.36,0.81,1.16
7883,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7884,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7885,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7886,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7887,1.95,1.96,1.99,1.96,0.36,0.32,1.16,0.81
7888,1.89,1.96,1.99,1.96,0.39,0.29,1.42,0.55
7889,1.89,1.96,1.99,1.96,0.39,0.29,1.42,0.55
7890,1.89,1.96,1.99,1.96,0.39,0.29,1.42,0.55
7891,1.95,1.96,1.99,1.96,0.36,0.32,1.16,0.81
7892,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7893,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7894,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
7895,1.95,1.96,1.99,1.96,0.36,0.32,1.16,0.81
7896,1.99,1.96,1.93,1.96,0.31,0.37,0.72,1.25
7897,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
7898,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7899,1.99,1.96,1.95,1.96,0.32,0.36,0.81,1.16
7900,1.99,1.96,1.95,1.96,0.32,0.36,0.81,1.16
7901,1.99,1.96,1.93,1.96,0.31,0.37,0.72,1.25
7902,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7903,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7904,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7905,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7906,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7907,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7908,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7909,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7910,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7911,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7912,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7913,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7914,1.99,1.97,1.93,1.96,0.31,0.37,0.72,1.25
7915,1.99,1.97,1.91,1.96,0.3,0.38,0.64,1.34
7916,1.99,1.97,1.85,1.96,0.27,0.4,0.37,1.56
7917,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7918,1.97,1.96,1.95,1.96,0.33,0.35,0.9,1.08
7919,1.93,1.96,1.87,1.96,0.31,0.37,0.73,1.25
7920,1.95,1.96,1.89,1.96,0.31,0.37,0.73,1.25
7921,1.99,1.96,1.83,1.96,0.26,0.41,0.29,1.62
7922,1.99,1.96,1.89,1.96,0.29,0.39,0.55,1.42
7923,1.99,1.96,1.91,1.96,0.3,0.38,0.64,1.34
7924,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7925,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
7926,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7927,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7928,1.93,1.97,1.99,1.96,0.37,0.31,1.25,0.72
7929,1.97,1.97,1.99,1.96,0.35,0.32,1.07,0.89
7930,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7931,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7932,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7933,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7934,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7935,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7936,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7937,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7938,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7939,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7940,1.99,1.97,1.95,1.96,0.32,0.36,0.81,1.16
7941,1.99,1.97,1.95,1.96,0.32,0.36,0.81,1.16
7942,1.99,1.97,1.93,1.96,0.31,0.37,0.72,1.25
7943,1.99,1.97,1.95,1.96,0.32,0.36,0.81,1.16
7944,1.99,1.97,1.91,1.96,0.3,0.38,0.64,1.34
7945,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7946,1.99,1.97,1.87,1.96,0.28,0.39,0.46,1.49
7947,1.99,1.97,1.93,1.96,0.31,0.37,0.72,1.25
7948,1.99,1.97,1.91,1.96,0.3,0.38,0.64,1.34
7949,1.99,1.97,1.89,1.96,0.29,0.39,0.55,1.42
7950,1.99,1.97,1.93,1.96,0.31,0.37,0.72,1.25
7951,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7952,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7953,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7954,1.99,1.97,1.97,1.96,0.32,0.35,0.89,1.07
7955,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7956,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7957,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7958,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7959,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
7960,1.99,1.97,1.99,1.96,0.33,0.33,0.97,0.97
