t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
8784,1.22,1.27,1.24,1.28,0.59,0.64,0.71,1.14
8785,1.23,1.27,1.23,1.28,0.48,0.75,-0.16,2.01
8786,1.22,1.27,1.25,1.28,0.7,0.54,1.56,0.31
8787,1.21,1.27,1.29,1.28,0.6,0.65,0.83,1.16
8788,1.21,1.27,1.29,1.28,1.21,0.0,5.67,-4.0
8789,1.21,1.27,1.29,1.28,1.21,0.0,5.67,-4.0
8790,1.23,1.27,1.28,1.28,0.88,0.36,3.04,-1.08
8791,1.28,1.27,1.27,1.28,0.97,0.3,3.78,-1.59
8792,1.29,1.27,1.28,1.28,0.69,0.59,1.54,0.71
8793,1.29,1.27,1.28,1.28,0.77,0.51,2.16,0.1
8794,1.29,1.27,1.25,1.28,0.4,0.87,-0.82,2.93
8795,1.28,1.27,1.24,1.28,0.3,0.95,-1.63,3.64
8796,1.28,1.27,1.23,1.28,0.0,1.23,-4.0,5.85
8797,1.29,1.27,1.23,1.28,0.37,0.88,-1.05,3.03
8798,1.29,1.27,1.25,1.28,0.19,1.07,-2.51,4.58
8799,1.29,1.27,1.28,1.28,0.3,0.98,-1.63,3.86
8800,1.29,1.27,1.29,1.28,0.64,0.65,1.08,1.22
8801,1.29,1.27,1.29,1.28,0.73,0.56,1.85,0.45
8802,1.29,1.27,1.29,1.28,0.56,0.72,0.52,1.78
8803,1.29,1.27,1.29,1.28,0.05,1.24,-3.6,5.9
8804,1.27,1.27,1.29,1.28,0.2,1.08,-2.37,4.64
8805,1.28,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8806,1.24,1.27,1.29,1.28,0.01,1.28,-3.95,6.25
8807,1.28,1.27,1.29,1.28,0.09,1.19,-3.24,5.54
8808,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8809,1.29,1.27,1.29,1.28,0.32,0.97,-1.44,3.74
8810,1.28,1.27,1.29,1.28,0.13,1.16,-2.95,5.24
8811,1.28,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8812,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8813,1.27,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8814,1.27,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8815,1.25,1.27,1.29,1.28,0.24,1.05,-2.11,4.36
8816,1.23,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8817,1.23,1.27,1.29,1.28,0.22,1.06,-2.23,4.45
8818,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8819,1.29,1.27,1.29,1.28,0.29,0.99,-1.65,3.95
8820,1.29,1.27,1.25,1.28,0.78,0.49,2.25,-0.05
8821,1.29,1.27,1.29,1.28,0.24,1.04,-2.05,4.35
8822,1.29,1.27,1.27,1.28,0.2,1.07,-2.42,4.56
8823,1.29,1.27,1.24,1.28,0.2,1.05,-2.44,4.43
8824,1.29,1.27,1.24,1.28,0.38,0.88,-1.0,3.04
8825,1.28,1.27,1.28,1.28,0.22,1.05,-2.21,4.42
8826,1.28,1.27,1.29,1.28,0.83,0.45,2.67,-0.43
8827,1.28,1.27,1.29,1.28,0.64,0.64,1.12,1.13
8828,1.29,1.27,1.29,1.28,0.72,0.57,1.75,0.55
8829,1.29,1.27,1.29,1.28,0.71,0.58,1.65,0.65
8830,1.25,1.27,1.27,1.28,1.08,0.17,4.65,-2.61
8831,1.28,1.27,1.29,1.28,1.28,0.0,6.21,-4.0
8832,1.27,1.27,1.28,1.28,1.27,0.0,6.12,-4.0
8833,1.27,1.27,1.29,1.28,1.0,0.27,4.02,-1.86
8834,1.29,1.27,1.29,1.28,1.29,0.0,6.3,-4.0
8835,1.29,1.27,1.29,1.28,1.29,0.0,6.3,-4.0
8836,1.29,1.27,1.29,1.28,1.26,0.03,6.08,-3.78
8837,1.29,1.27,1.29,1.28,1.29,0.0,6.3,-4.0
8838,1.29,1.27,1.27,1.28,1.29,0.0,6.3,-4.0
8839,1.28,1.27,1.25,1.28,1.16,0.11,5.29,-3.09
8840,1.29,1.27,1.24,1.28,1.29,0.0,6.3,-4.0
8841,1.29,1.27,1.21,1.28,1.29,0.0,6.3,-4.0
8842,1.29,1.27,1.23,1.28,1.07,0.21,4.55,-2.33
8843,1.29,1.27,1.25,1.28,0.76,0.51,2.08,0.11
8844,1.29,1.27,1.27,1.28,0.31,0.96,-1.49,3.65
8845,1.29,1.27,1.25,1.28,0.0,1.25,-4.0,6.03
8846,1.29,1.27,1.23,1.28,0.03,1.2,-3.74,5.6
8847,1.29,1.27,1.22,1.28,0.04,1.19,-3.71,5.48
8848,1.29,1.27,1.25,1.28,0.08,1.18,-3.37,5.42
8849,1.29,1.27,1.28,1.28,0.0,1.28,-4.0,6.21
8850,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8851,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8852,1.29,1.27,1.29,1.28,0.34,0.95,-1.29,3.59
8853,1.29,1.27,1.29,1.28,0.73,0.56,1.82,0.48
8854,1.29,1.27,1.29,1.28,0.49,0.8,-0.1,2.4
8855,1.29,1.27,1.29,1.28,0.13,1.16,-2.99,5.29
8856,1.29,1.27,1.29,1.28,0.11,1.18,-3.14,5.44
8857,1.29,1.27,1.29,1.28,0.1,1.19,-3.18,5.48
8858,1.29,1.27,1.28,1.28,0.3,0.97,-1.56,3.79
8859,1.29,1.27,1.28,1.28,0.58,0.7,0.63,1.62
8860,1.28,1.27,1.22,1.28,0.39,0.85,-0.88,2.78
8861,1.27,1.27,1.25,1.28,0.65,0.61,1.17,0.91
8862,1.25,1.27,1.29,1.28,0.72,0.55,1.74,0.4
8863,1.29,1.27,1.28,1.28,0.44,0.84,-0.51,2.75
8864,1.29,1.27,1.28,1.28,0.0,1.28,-4.0,6.21
8865,1.29,1.27,1.25,1.28,0.08,1.17,-3.35,5.4
8866,1.29,1.27,1.21,1.28,0.0,1.21,-4.0,5.67
8867,1.27,1.27,1.21,1.28,0.0,1.21,-4.0,5.67
8868,1.29,1.27,1.21,1.28,0.0,1.21,-4.0,5.67
8869,1.29,1.27,1.21,1.28,0.0,1.21,-4.0,5.67
8870,1.29,1.27,1.24,1.28,0.0,1.24,-4.0,5.94
8871,1.29,1.27,1.25,1.28,0.0,1.25,-4.0,6.03
8872,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8873,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8874,1.29,1.27,1.24,1.28,0.0,1.24,-4.0,5.94
8875,1.29,1.27,1.23,1.28,0.0,1.23,-4.0,5.85
8876,1.29,1.27,1.24,1.28,0.0,1.24,-4.0,5.94
8877,1.29,1.27,1.23,1.28,0.0,1.23,-4.0,5.85
8878,1.29,1.27,1.2,1.28,0.0,1.2,-4.0,5.58
8879,1.29,1.27,1.24,1.28,0.0,1.24,-4.0,5.94
8880,1.29,1.27,1.25,1.28,0.0,1.25,-4.0,6.03
8881,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8882,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8883,1.29,1.27,1.25,1.28,0.0,1.25,-4.0,6.03
8884,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8885,1.29,1.27,1.29,1.28,0.17,1.12,-2.63,4.93
8886,1.29,1.27,1.27,1.28,0.24,1.03,-2.1,4.26
8887,1.29,1.27,1.25,1.28,0.0,1.25,-4.0,6.03
8888,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8889,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8890,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8891,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8892,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8893,1.29,1.27,1.29,1.28,0.0,1.29,-4.0,6.3
8894,1.29,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8895,1.27,1.27,1.27,1.28,0.0,1.27,-4.0,6.12
8896,1.25,1.27,1.25,1.28,0.0,1.25,-4.0,6.03
8897,1.27,1.27,1.25,1.28,0.09,1.16,-3.24,5.28
8898,1.28,1.27,1.25,1.28,0.49,0.77,-0.09,2.19
8899,1.29,1.27,1.28,1.28,0.32,0.96,-1.47,3.7
8900,1.28,1.27,1.29,1.28,0.51,0.77,0.09,2.17
8901,1.29,1.27,1.29,1.28,0.37,0.91,-1.02,3.32
8902,1.29,1.27,1.29,1.28,0.24,1.05,-2.11,4.41
8903,1.29,1.27,1.29,1.28,0.33,0.95,-1.34,3.64
8904,1.29,1.27,1.29,1.28,0.25,1.03,-1.97,4.27
8905,1.29,1.27,1.29,1.28,0.65,0.63,1.23,1.07
8906,1.29,1.27,1.29,1.28,0.51,0.77,0.11,2.19
8907,1.29,1.27,1.28,1.28,0.33,0.95,-1.36,3.6
8908,1.29,1.27,1.28,1.28,0.57,0.71,0.59,1.66
8909,1.29,1.27,1.24,1.28,0.3,0.95,-1.59,3.62
8910,1.29,1.27,1.24,1.28,0.65,0.62,1.2,0.93
8911,1.29,1.27,1.25,1.28,1.29,0.0,6.3,-4.0
8912,1.28,1.27,1.24,1.28,1.28,0.0,6.21,-4.0
8913,1.29,1.27,1.25,1.28,1.29,0.0,6.3,-4.0
8914,1.28,1.27,1.22,1.28,1.28,0.0,6.21,-4.0
8915,1.27,1.27,1.2,1.28,0.93,0.32,3.4,-1.43
8916,1.25,1.27,1.2,1.28,0.9,0.34,3.19,-1.29
8917,1.25,1.27,1.19,1.28,1.25,0.0,6.03,-4.0
8918,1.27,1.27,1.24,1.28,1.27,0.0,6.12,-4.0
8919,1.25,1.27,1.23,1.28,1.25,0.0,6.03,-4.0
8920,1.27,1.27,1.24,1.28,1.27,0.0,6.12,-4.0
8921,1.27,1.27,1.25,1.28,1.27,0.0,6.12,-4.0
8922,1.23,1.27,1.25,1.28,1.23,0.0,5.85,-4.0
8923,1.27,1.27,1.29,1.28,1.27,0.0,6.12,-4.0
8924,1.25,1.27,1.24,1.28,1.25,0.0,6.03,-4.0
8925,1.28,1.27,1.23,1.28,1.28,0.0,6.21,-4.0
8926,1.28,1.27,1.24,1.28,1.28,0.0,6.21,-4.0
8927,1.29,1.27,1.19,1.28,1.29,0.0,6.3,-4.0
8928,1.29,1.27,1.21,1.28,1.29,0.0,6.3,-4.0
8929,1.29,1.27,1.21,1.28,1.29,0.0,6.3,-4.0
8930,1.29,1.27,1.23,1.28,1.29,0.0,6.3,-4.0
8931,1.29,1.27,1.23,1.28,1.29,0.0,6.3,-4.0
8932,1.29,1.27,1.22,1.28,1.29,0.0,6.3,-4.0
8933,1.29,1.27,1.25,1.28,1.29,0.0,6.3,-4.0
8934,1.29,1.27,1.28,1.28,1.29,0.0,6.3,-4.0
8935,1.29,1.27,1.29,1.28,1.29,0.0,6.3,-4.0
8936,1.27,1.27,1.29,1.28,1.27,0.0,6.12,-4.0
8937,1.29,1.27,1.29,1.28,1.22,0.07,5.77,-3.47
8938,1.29,1.27,1.29,1.28,0.93,0.36,3.46,-1.16
8939,1.29,1.27,1.28,1.28,1.29,0.0,6.3,-4.0
8940,1.27,1.27,1.22,1.27,1.27,0.0,6.12,-4.0
8941,1.29,1.27,1.23,1.27,1.29,0.0,6.3,-4.0
8942,1.29,1.27,1.22,1.27,1.29,0.0,6.3,-4.0
8943,1.29,1.27,1.25,1.27,1.11,0.17,4.88,-2.62
8944,1.28,1.27,1.24,1.27,0.74,0.52,1.92,0.18
8945,1.29,1.27,1.23,1.27,0.68,0.58,1.42,0.67
8946,1.29,1.27,1.22,1.27,0.78,0.48,2.24,-0.15
8947,1.28,1.27,1.24,1.27,1.24,0.04,5.91,-3.7
8948,1.28,1.27,1.23,1.27,0.73,0.52,1.87,0.19
8949,1.24,1.27,1.29,1.27,0.32,0.95,-1.42,3.63
8950,1.25,1.27,1.25,1.27,0.36,0.89,-1.09,3.12
8951,1.25,1.27,1.27,1.27,0.25,1.01,-2.01,4.11
8952,1.25,1.27,1.22,1.27,0.0,1.22,-4.0,5.76
8953,1.25,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
8954,1.22,1.27,1.18,1.27,0.38,0.81,-0.93,2.45
8955,1.22,1.27,1.2,1.27,0.8,0.42,2.37,-0.67
8956,1.24,1.27,1.21,1.27,0.1,1.11,-3.17,4.86
8957,1.25,1.27,1.23,1.27,0.63,0.61,1.04,0.9
8958,1.27,1.27,1.22,1.27,1.12,0.14,4.99,-2.91
8959,1.25,1.27,1.21,1.27,0.99,0.25,3.92,-1.97
8960,1.23,1.27,1.22,1.27,1.06,0.17,4.47,-2.63
8961,1.23,1.27,1.2,1.27,0.75,0.46,2.03,-0.29
8962,1.23,1.27,1.19,1.27,1.23,0.0,5.85,-4.0
8963,1.27,1.27,1.18,1.27,1.27,0.0,6.12,-4.0
8964,1.27,1.27,1.22,1.27,1.15,0.11,5.23,-3.14
8965,1.24,1.27,1.22,1.27,0.71,0.52,1.69,0.17
8966,1.22,1.27,1.24,1.27,0.92,0.31,3.36,-1.56
8967,1.21,1.27,1.24,1.27,1.2,0.01,5.63,-3.95
8968,1.21,1.27,1.27,1.27,1.21,0.0,5.67,-4.0
8969,1.22,1.27,1.29,1.27,1.22,0.0,5.76,-4.0
8970,1.25,1.27,1.24,1.27,1.23,0.02,5.83,-3.8
8971,1.24,1.27,1.23,1.27,1.24,0.0,5.94,-4.0
8972,1.24,1.27,1.25,1.27,0.81,0.44,2.44,-0.47
8973,1.25,1.27,1.27,1.27,0.97,0.29,3.75,-1.7
8974,1.28,1.27,1.29,1.27,1.06,0.22,4.5,-2.27
8975,1.25,1.27,1.29,1.27,1.22,0.03,5.77,-3.73
8976,1.27,1.27,1.29,1.27,1.27,0.0,6.12,-4.0
8977,1.25,1.27,1.29,1.27,1.25,0.0,6.03,-4.0
8978,1.23,1.27,1.29,1.27,1.23,0.0,5.85,-4.0
8979,1.22,1.27,1.29,1.27,1.22,0.0,5.76,-4.0
8980,1.24,1.27,1.29,1.27,1.24,0.0,5.94,-4.0
8981,1.25,1.27,1.29,1.27,1.25,0.0,6.03,-4.0
8982,1.25,1.27,1.29,1.27,1.2,0.06,5.6,-3.56
8983,1.25,1.27,1.29,1.27,0.96,0.3,3.66,-1.57
8984,1.24,1.27,1.29,1.27,0.57,0.7,0.53,1.61
8985,1.24,1.27,1.29,1.27,0.9,0.35,3.21,-1.17
8986,1.24,1.27,1.29,1.27,0.75,0.51,2.02,0.07
8987,1.24,1.27,1.29,1.27,0.83,0.43,2.62,-0.56
8988,1.25,1.27,1.29,1.27,0.46,0.82,-0.35,2.55
8989,1.25,1.27,1.28,1.27,0.35,0.92,-1.2,3.36
8990,1.27,1.27,1.27,1.27,0.28,0.99,-1.76,3.88
8991,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
8992,1.29,1.27,1.29,1.27,0.63,0.66,1.05,1.25
8993,1.29,1.27,1.29,1.27,0.69,0.6,1.51,0.79
8994,1.29,1.27,1.28,1.27,0.57,0.72,0.52,1.73
8995,1.29,1.27,1.25,1.27,0.76,0.52,2.06,0.13
8996,1.29,1.27,1.28,1.27,0.8,0.49,2.37,-0.11
8997,1.29,1.27,1.29,1.27,0.69,0.6,1.54,0.76
8998,1.29,1.27,1.29,1.27,0.45,0.84,-0.4,2.7
8999,1.29,1.27,1.29,1.27,0.33,0.96,-1.35,3.65
9000,1.29,1.27,1.29,1.27,0.53,0.75,0.27,2.03
9001,1.29,1.27,1.29,1.27,0.14,1.15,-2.86,5.16
9002,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
9003,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9004,1.29,1.27,1.28,1.27,0.07,1.21,-3.43,5.65
9005,1.29,1.27,1.28,1.27,0.2,1.08,-2.39,4.61
9006,1.29,1.27,1.27,1.27,0.3,0.97,-1.63,3.8
9007,1.29,1.27,1.27,1.27,0.11,1.16,-3.13,5.27
9008,1.29,1.27,1.29,1.27,0.06,1.23,-3.56,5.86
9009,1.29,1.27,1.29,1.27,0.12,1.17,-3.05,5.35
9010,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9011,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9012,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9013,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9014,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9015,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9016,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
9017,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9018,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9019,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9020,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9021,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9022,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9023,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9024,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9025,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9026,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9027,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9028,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9029,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9030,1.29,1.27,1.29,1.27,0.27,1.01,-1.82,4.12
9031,1.28,1.27,1.29,1.27,0.15,1.13,-2.77,5.06
9032,1.28,1.27,1.29,1.27,0.34,0.94,-1.27,3.55
9033,1.29,1.27,1.29,1.27,0.24,1.05,-2.1,4.4
9034,1.29,1.27,1.29,1.27,0.53,0.76,0.21,2.09
9035,1.29,1.27,1.29,1.27,0.62,0.67,0.96,1.34
9036,1.27,1.27,1.29,1.27,0.32,0.96,-1.41,3.66
9037,1.27,1.27,1.29,1.27,0.42,0.86,-0.61,2.85
9038,1.23,1.27,1.29,1.27,0.62,0.64,0.94,1.13
9039,1.28,1.27,1.28,1.27,0.86,0.42,2.86,-0.65
9040,1.27,1.27,1.29,1.27,0.29,0.99,-1.68,3.94
9041,1.28,1.27,1.29,1.27,0.65,0.64,1.16,1.09
9042,1.25,1.27,1.29,1.27,0.83,0.44,2.63,-0.5
9043,1.24,1.27,1.29,1.27,0.73,0.53,1.86,0.22
9044,1.25,1.27,1.29,1.27,1.02,0.24,4.18,-2.1
9045,1.27,1.27,1.29,1.27,0.89,0.38,3.15,-0.98
9046,1.27,1.27,1.29,1.27,1.16,0.1,5.3,-3.17
9047,1.24,1.27,1.28,1.27,0.72,0.54,1.76,0.3
9048,1.25,1.27,1.25,1.27,0.41,0.84,-0.72,2.75
9049,1.27,1.27,1.29,1.27,0.56,0.71,0.51,1.71
9050,1.24,1.27,1.28,1.27,0.82,0.43,2.59,-0.56
9051,1.25,1.27,1.27,1.27,0.98,0.27,3.86,-1.81
9052,1.29,1.27,1.27,1.27,0.93,0.35,3.47,-1.22
9053,1.28,1.27,1.27,1.27,0.9,0.37,3.19,-1.0
9054,1.29,1.27,1.28,1.27,0.86,0.42,2.87,-0.6
9055,1.28,1.27,1.29,1.27,0.78,0.5,2.27,-0.02
9056,1.28,1.27,1.29,1.27,0.77,0.52,2.12,0.12
9057,1.29,1.27,1.29,1.27,0.71,0.58,1.64,0.66
9058,1.27,1.27,1.29,1.27,0.69,0.58,1.52,0.68
9059,1.27,1.27,1.29,1.27,1.27,0.0,6.12,-4.0
9060,1.27,1.27,1.29,1.27,0.87,0.4,2.98,-0.81
9061,1.27,1.27,1.28,1.27,0.8,0.47,2.39,-0.23
9062,1.29,1.27,1.27,1.27,0.67,0.61,1.35,0.87
9063,1.29,1.27,1.29,1.27,0.14,1.14,-2.85,5.15
9064,1.29,1.27,1.29,1.27,0.31,0.98,-1.55,3.85
9065,1.29,1.27,1.29,1.27,0.5,0.78,0.02,2.28
9066,1.29,1.27,1.29,1.27,0.33,0.96,-1.34,3.64
9067,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9068,1.29,1.27,1.29,1.27,0.08,1.2,-3.32,5.62
9069,1.29,1.27,1.29,1.27,0.6,0.69,0.77,1.53
9070,1.29,1.27,1.29,1.27,0.59,0.7,0.7,1.6
9071,1.29,1.27,1.29,1.27,0.86,0.43,2.88,-0.58
9072,1.28,1.27,1.29,1.27,0.82,0.46,2.59,-0.35
9073,1.25,1.27,1.29,1.27,0.83,0.44,2.62,-0.5
9074,1.24,1.27,1.29,1.27,0.94,0.31,3.52,-1.49
9075,1.27,1.27,1.29,1.27,0.64,0.63,1.14,1.07
9076,1.29,1.27,1.29,1.27,0.31,0.97,-1.49,3.79
9077,1.29,1.27,1.29,1.27,0.47,0.82,-0.24,2.54
9078,1.29,1.27,1.29,1.27,0.41,0.88,-0.74,3.04
9079,1.28,1.27,1.29,1.27,0.65,0.64,1.17,1.09
9080,1.24,1.27,1.29,1.27,0.78,0.48,2.24,-0.17
9081,1.25,1.27,1.29,1.27,0.99,0.27,3.91,-1.82
9082,1.25,1.27,1.29,1.27,0.82,0.45,2.54,-0.42
9083,1.24,1.27,1.29,1.27,0.57,0.7,0.53,1.6
9084,1.23,1.27,1.29,1.27,0.35,0.92,-1.18,3.35
9085,1.27,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9086,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9087,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9088,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9089,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9090,1.27,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9091,1.25,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
9092,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
9093,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
9094,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9095,1.29,1.27,1.29,1.27,0.25,1.03,-1.97,4.27
9096,1.29,1.27,1.29,1.27,0.01,1.27,-3.89,6.19
9097,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
9098,1.29,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
9099,1.29,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
9100,1.29,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
9101,1.29,1.27,1.28,1.27,0.03,1.25,-3.8,6.01
9102,1.29,1.27,1.27,1.27,0.35,0.92,-1.17,3.34
9103,1.29,1.27,1.29,1.27,0.42,0.87,-0.66,2.96
9104,1.29,1.27,1.29,1.27,0.59,0.7,0.71,1.59
9105,1.29,1.27,1.28,1.27,0.38,0.9,-0.94,3.18
9106,1.29,1.27,1.25,1.27,0.41,0.86,-0.74,2.85
9107,1.29,1.27,1.22,1.27,0.43,0.81,-0.52,2.46
9108,1.29,1.27,1.2,1.27,0.31,0.91,-1.51,3.26
9109,1.29,1.27,1.2,1.27,0.55,0.69,0.41,1.48
9110,1.29,1.27,1.19,1.27,0.57,0.66,0.57,1.28
9111,1.29,1.27,1.22,1.27,0.64,0.61,1.12,0.91
9112,1.29,1.27,1.23,1.27,0.44,0.81,-0.48,2.49
9113,1.29,1.27,1.25,1.27,0.64,0.63,1.11,1.06
9114,1.29,1.27,1.29,1.27,0.58,0.71,0.61,1.69
9115,1.29,1.27,1.27,1.27,0.66,0.62,1.29,0.92
9116,1.28,1.27,1.25,1.27,0.63,0.64,1.0,1.12
9117,1.25,1.27,1.25,1.27,0.47,0.79,-0.28,2.31
9118,1.29,1.27,1.27,1.27,0.44,0.84,-0.5,2.69
9119,1.27,1.27,1.29,1.27,0.66,0.61,1.31,0.9
9120,1.27,1.27,1.29,1.27,0.72,0.56,1.74,0.46
9121,1.24,1.27,1.29,1.27,0.31,0.96,-1.48,3.69
9122,1.25,1.27,1.29,1.27,0.08,1.21,-3.39,5.67
9123,1.28,1.27,1.29,1.27,0.68,0.6,1.42,0.83
9124,1.27,1.27,1.29,1.27,0.29,0.99,-1.7,3.96
9125,1.27,1.27,1.29,1.27,0.19,1.09,-2.49,4.76
9126,1.25,1.27,1.29,1.27,0.15,1.13,-2.8,5.07
9127,1.25,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
9128,1.25,1.27,1.29,1.27,0.22,1.06,-2.23,4.48
9129,1.25,1.27,1.29,1.27,0.26,1.02,-1.94,4.19
9130,1.24,1.27,1.29,1.27,0.47,0.8,-0.25,2.41
9131,1.22,1.27,1.29,1.27,0.93,0.3,3.47,-1.58
9132,1.22,1.27,1.24,1.27,1.07,0.15,4.59,-2.8
9133,1.24,1.27,1.28,1.27,0.72,0.53,1.79,0.26
9134,1.27,1.27,1.29,1.27,0.88,0.39,3.04,-0.87
9135,1.27,1.27,1.28,1.27,0.99,0.27,3.95,-1.81
9136,1.29,1.27,1.25,1.27,1.17,0.11,5.36,-3.09
9137,1.29,1.27,1.25,1.27,1.29,0.0,6.3,-4.0
9138,1.27,1.27,1.24,1.27,1.27,0.0,6.12,-4.0
9139,1.27,1.27,1.23,1.27,1.27,0.0,6.12,-4.0
9140,1.27,1.27,1.24,1.27,1.27,0.0,6.12,-4.0
9141,1.29,1.27,1.25,1.27,1.29,0.0,6.3,-4.0
9142,1.27,1.27,1.27,1.27,1.27,0.0,6.12,-4.0
9143,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
9144,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
9145,1.29,1.27,1.28,1.27,1.05,0.24,4.37,-2.09
9146,1.29,1.27,1.29,1.27,0.84,0.45,2.71,-0.41
9147,1.29,1.27,1.29,1.27,0.17,1.11,-2.6,4.9
9148,1.29,1.27,1.29,1.27,0.62,0.67,0.98,1.32
9149,1.29,1.27,1.29,1.27,0.49,0.79,-0.05,2.35
9150,1.29,1.27,1.29,1.27,0.17,1.12,-2.65,4.95
9151,1.29,1.27,1.29,1.27,0.14,1.14,-2.85,5.15
9152,1.29,1.27,1.29,1.27,0.62,0.67,0.95,1.35
9153,1.29,1.27,1.29,1.27,0.51,0.78,0.1,2.2
9154,1.29,1.27,1.29,1.27,0.76,0.53,2.06,0.24
9155,1.29,1.27,1.29,1.27,0.75,0.54,2.02,0.28
9156,1.29,1.27,1.29,1.27,0.75,0.53,2.03,0.27
9157,1.29,1.27,1.29,1.27,0.77,0.51,2.2,0.1
9158,1.29,1.27,1.29,1.27,0.38,0.91,-0.96,3.26
9159,1.29,1.27,1.29,1.27,0.59,0.7,0.72,1.58
9160,1.29,1.27,1.29,1.27,0.69,0.6,1.5,0.8
9161,1.29,1.27,1.29,1.27,0.67,0.62,1.38,0.92
9162,1.29,1.27,1.29,1.27,0.77,0.51,2.19,0.11
9163,1.29,1.27,1.29,1.27,0.51,0.77,0.1,2.2
9164,1.29,1.27,1.29,1.27,0.6,0.68,0.82,1.48
9165,1.29,1.27,1.29,1.27,0.94,0.35,3.49,-1.19
9166,1.29,1.27,1.29,1.27,0.96,0.33,3.68,-1.38
9167,1.29,1.27,1.29,1.27,1.11,0.18,4.87,-2.57
9168,1.29,1.27,1.23,1.27,0.93,0.34,3.46,-1.29
9169,1.29,1.27,1.23,1.27,1.0,0.27,4.02,-1.82
9170,1.29,1.27,1.22,1.27,1.02,0.25,4.17,-1.98
9171,1.29,1.27,1.22,1.27,1.15,0.13,5.17,-2.93
9172,1.27,1.27,1.22,1.27,1.27,0.0,6.12,-4.0
